ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
892,2651.737,20.400,20.400,19.593,0.000,0.000,19.593,0.000,0.000,0.000,0.000
893,2654.622,14.600,14.600,18.391,0.000,0.000,18.391,0.000,0.000,0.000,0.000
894,2657.507,18.000,18.000,17.181,0.000,0.000,17.181,0.000,0.000,0.000,0.000
895,2660.390,11.533,11.533,15.975,0.000,0.000,15.975,0.000,0.000,0.000,0.000
896,2663.273,12.800,12.800,14.783,0.000,0.000,14.783,0.000,0.000,0.000,0.000
897,2666.155,11.533,11.533,13.615,0.000,0.000,13.615,0.000,0.000,0.000,0.000
898,2669.036,6.200,6.200,12.481,0.000,0.000,12.481,0.000,0.000,0.000,0.000
899,2671.916,6.333,6.333,11.386,0.000,0.000,11.386,0.000,0.000,0.000,0.000
900,2674.796,7.133,7.133,10.339,0.000,0.000,10.339,0.000,0.000,0.000,0.000
901,2677.675,12.133,12.133,9.343,0.000,0.000,9.343,0.000,0.000,0.000,0.000
902,2680.553,10.800,10.800,8.403,0.000,0.000,8.403,0.000,0.000,0.000,0.000
903,2683.430,8.600,8.600,7.522,0.000,0.000,7.522,0.000,0.000,0.000,0.000
904,2686.307,1.467,1.467,6.702,0.000,0.000,6.702,0.000,0.000,0.000,0.000
905,2689.183,6.067,6.067,5.942,0.000,0.000,5.942,0.000,0.000,0.000,0.000
906,2692.058,5.600,5.600,5.244,0.000,0.000,5.244,0.000,0.000,0.000,0.000
907,2694.932,1.867,1.867,4.606,0.000,0.000,4.606,0.000,0.000,0.000,0.000
908,2697.805,5.867,5.867,4.026,0.000,0.000,4.026,0.000,0.000,0.000,0.000
909,2700.678,6.200,6.200,3.503,0.000,0.000,3.503,0.000,0.000,0.000,0.000
910,2703.550,0.000,-1.067,3.033,0.000,0.000,3.033,0.000,0.000,0.000,0.000
911,2706.421,1.733,1.733,2.614,0.000,0.000,2.614,0.000,0.000,0.000,0.000
912,2709.291,0.333,0.333,2.242,0.000,0.000,2.242,0.000,0.000,0.000,0.000
913,2712.160,2.600,2.600,1.914,0.000,0.000,1.914,0.000,0.000,0.000,0.000
914,2715.029,0.800,0.800,1.626,0.000,0.000,1.626,0.000,0.000,0.000,0.000
915,2717.897,0.000,0.000,1.375,0.000,0.000,1.375,0.000,0.000,0.000,0.000
916,2720.764,0.267,0.267,1.157,0.000,0.000,1.157,0.000,0.000,0.000,0.000
917,2723.630,0.000,-0.400,0.969,0.000,0.000,0.969,0.000,0.000,0.000,0.000
918,2726.495,0.000,-1.067,0.808,0.000,0.000,0.808,0.000,0.000,0.000,0.000
919,2729.360,2.200,2.200,0.670,0.000,0.000,0.670,0.000,0.000,0.000,0.000
920,2732.224,1.467,1.467,0.553,0.000,0.000,0.553,0.000,0.000,0.000,0.000
921,2735.087,0.200,0.200,0.455,0.000,0.000,0.455,0.000,0.000,0.000,0.000
922,2737.949,0.000,-0.867,0.372,0.000,0.000,0.372,0.000,0.000,0.000,0.000
923,2740.811,1.200,1.200,0.303,0.000,0.000,0.303,0.000,0.000,0.000,0.000
924,2743.671,0.000,-1.267,0.245,0.000,0.000,0.245,0.000,0.000,0.000,0.000
925,2746.531,1.067,1.067,0.198,0.000,0.000,0.198,0.000,0.000,0.000,0.000
926,2749.390,1.267,1.267,0.159,0.000,0.000,0.159,0.000,0.000,0.000,0.000
927,2752.248,1.400,1.400,0.127,0.000,0.000,0.127,0.000,0.000,0.000,0.000
928,2755.105,0.000,-0.867,0.101,0.000,0.000,0.101,0.000,0.000,0.000,0.000
929,2757.962,0.000,-1.200,0.080,0.000,0.000,0.080,0.000,0.000,0.000,0.000
930,2760.817,1.200,1.200,0.063,0.000,0.000,0.063,0.000,0.000,0.000,0.000
931,2763.672,0.000,-0.533,0.049,0.000,0.000,0.049,0.000,0.000,0.000,0.000
932,2766.526,0.000,-0.400,0.038,0.000,0.000,0.038,0.000,0.000,0.000,0.000
933,2769.379,1.467,1.467,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000
934,2772.232,0.733,0.733,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000
935,2775.083,0.000,-0.600,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000
936,2777.934,1.467,1.467,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000
937,2780.784,0.000,-0.733,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000
938,2783.633,0.867,0.867,0.008,0.000,0.000,0.008,0.000,0.000,0.000,0.000
939,2786.481,0.000,-0.667,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000
940,2789.328,0.000,-0.600,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000
941,2792.174,0.000,-0.533,0.003,0.000,0.000,0.003,0.000,0.000,0.000,0.000
942,2795.020,0.000,-1.000,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
943,2797.865,0.000,-0.400,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
944,2800.709,0.267,0.267,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
945,2803.552,0.200,0.200,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
946,2806.394,0.000,-0.733,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
947,2809.235,0.000,-1.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
948,2812.076,0.000,-0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
949,2814.915,0.267,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
950,2817.754,0.000,-0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
951,2820.592,0.000,-0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
952,2823.429,0.000,-0.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
953,2826.265,0.000,-0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
954,2829.100,0.533,0.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
955,2831.935,0.000,-0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
956,2834.768,0.133,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
957,2837.601,0.533,0.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
958,2840.433,0.733,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
959,2843.264,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
960,2846.094,0.000,-0.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
961,2848.923,1.333,1.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
962,2851.751,0.000,-0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
963,2854.579,0.000,-0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
964,2857.405,2.600,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
965,2860.231,1.800,1.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
966,2863.055,1.133,1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
967,2865.879,0.000,-0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
968,2868.702,0.000,-0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
969,2871.524,1.533,1.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
970,2874.345,0.467,0.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
971,2877.165,1.333,1.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
972,2879.985,0.400,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
973,2882.803,0.000,-0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
974,2885.621,0.000,-0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
975,2888.437,1.333,1.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
976,2891.253,1.267,1.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
977,2894.068,0.000,-0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
978,2896.882,0.000,-1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
979,2899.695,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
980,2902.507,0.000,-0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
981,2905.318,2.867,2.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
982,2908.128,1.133,1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
983,2910.937,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
984,2913.746,0.133,0.133,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
985,2916.553,0.200,0.200,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
986,2919.360,0.200,0.200,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
987,2922.165,0.133,0.133,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
988,2924.970,0.000,-0.933,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
989,2927.773,0.000,-0.533,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
990,2930.576,2.200,2.200,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
991,2933.378,0.467,0.467,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
992,2936.179,2.400,2.400,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
993,2938.979,0.400,0.400,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000
994,2941.778,2.400,2.400,0.003,0.000,0.000,0.003,0.000,0.000,0.000,0.000
995,2944.576,0.467,0.467,0.003,0.000,0.000,0.003,0.000,0.000,0.000,0.000
996,2947.373,0.000,-0.867,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000
997,2950.169,0.000,-0.067,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000
998,2952.965,0.000,-0.600,0.005,0.000,0.000,0.005,0.000,0.000,0.000,0.000
999,2955.759,0.600,0.600,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000
1000,2958.552,0.333,0.333,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000
1001,2961.344,0.000,-0.933,0.007,0.000,0.000,0.007,0.000,0.000,0.000,0.000
1002,2964.136,0.000,-0.867,0.008,0.000,0.000,0.008,0.000,0.000,0.000,0.000
1003,2966.926,0.000,-0.933,0.009,0.000,0.000,0.009,0.000,0.000,0.000,0.000
1004,2969.716,0.600,0.600,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000
1005,2972.504,0.467,0.467,0.011,0.000,0.000,0.011,0.000,0.000,0.000,0.000
1006,2975.292,0.600,0.600,0.012,0.000,0.000,0.012,0.000,0.000,0.000,0.000
1007,2978.079,1.333,1.333,0.013,0.000,0.000,0.013,0.000,0.000,0.000,0.000
1008,2980.864,0.000,-1.067,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000
1009,2983.649,0.267,0.267,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000
1010,2986.433,0.000,-0.933,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000
1011,2989.215,1.267,1.267,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000
1012,2991.997,0.000,-0.800,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000
1013,2994.778,0.333,0.333,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000
1014,2997.558,0.333,0.333,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000
1015,3000.336,0.000,-0.667,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000
1016,3003.114,0.000,-0.867,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000
1017,3005.891,1.133,1.133,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000
1018,3008.667,0.467,0.467,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000
1019,3011.442,0.200,0.200,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000
1020,3014.216,0.533,0.533,0.033,0.000,0.000,0.033,0.000,0.000,0.000,0.000
1021,3016.989,0.533,0.533,0.034,0.000,0.000,0.034,0.000,0.000,0.000,0.000
1022,3019.760,0.000,-0.467,0.035,0.000,0.000,0.035,0.000,0.000,0.000,0.000
1023,3022.531,0.000,-0.467,0.036,0.000,0.000,0.036,0.000,0.000,0.000,0.000
