arm;node_kev;bin;dep_kev;compton
image_1460.8;1460.8;114;228.0;1.4448222929394205E-07
image_1460.8;1460.8;115;230.0;2.8701224274321975E-07
image_1460.8;1460.8;116;232.0;1.2327447886275328E-07
image_1460.8;1460.8;117;234.0;3.048811094632814E-07
image_1460.8;1460.8;118;236.0;1.1907395012011745E-08
image_1460.8;1460.8;119;238.0;1.0734813494024882E-07
image_1460.8;1460.8;120;240.0;0
image_1460.8;1460.8;121;242.0;5.9475260971602984E-08
image_1460.8;1460.8;122;244.0;4.3601413746012997E-07
image_1460.8;1460.8;123;246.0;2.0241486940024136E-07
image_1460.8;1460.8;124;248.0;1.1245120708716366E-07
image_1460.8;1460.8;125;250.0;2.9015512938038958E-08
image_1460.8;1460.8;126;252.0;3.5522998189968867E-07
image_1460.8;1460.8;127;254.0;6.6556848936442922E-07
image_1460.8;1460.8;128;256.0;3.7204318049704665E-07
image_1460.8;1460.8;129;258.0;1.0112068860513119E-07
image_1460.8;1460.8;130;260.0;1.9884850519037409E-08
image_1460.8;1460.8;131;262.0;9.9370687059476959E-08
image_1460.8;1460.8;132;264.0;6.305438602781295E-08
image_1460.8;1460.8;133;266.0;4.325531045563921E-07
image_1460.8;1460.8;134;268.0;3.2802572600273148E-07
image_1460.8;1460.8;135;270.0;2.4509244823843334E-07
image_1460.8;1460.8;136;272.0;1.631192281180577E-07
image_1460.8;1460.8;137;274.0;1.0148845706880249E-07
image_1460.8;1460.8;138;276.0;0
image_1460.8;1460.8;139;278.0;3.2180275560262412E-08
image_1460.8;1460.8;140;280.0;2.9521937282347597E-07
image_1460.8;1460.8;141;282.0;4.5796602400941821E-07
image_1460.8;1460.8;142;284.0;9.537877026082979E-08
image_1460.8;1460.8;143;286.0;9.2545189623819208E-08
image_1460.8;1460.8;144;288.0;4.548659384166827E-07
image_1460.8;1460.8;145;290.0;5.0061508259076922E-08
image_1460.8;1460.8;146;292.0;1.6401628590394044E-07
image_1460.8;1460.8;147;294.0;0
image_1460.8;1460.8;148;296.0;0
image_1460.8;1460.8;149;298.0;0
image_1460.8;1460.8;150;300.0;3.1128715692168404E-08
image_1460.8;1460.8;151;302.0;1.5380180865166158E-07
image_1460.8;1460.8;152;304.0;2.2157149306272306E-07
image_1460.8;1460.8;153;306.0;3.794201894894098E-07
image_1460.8;1460.8;154;308.0;2.4703467212014226E-08
image_1460.8;1460.8;155;310.0;1.1223958362814113E-07
image_1460.8;1460.8;156;312.0;2.1380301224250441E-07
image_1460.8;1460.8;157;314.0;3.4035388745818952E-07
image_1460.8;1460.8;158;316.0;0
image_1460.8;1460.8;159;318.0;7.0655390396693261E-08
image_1460.8;1460.8;160;320.0;1.7934222848337068E-07
image_1460.8;1460.8;161;322.0;2.4433466963153259E-07
image_1460.8;1460.8;162;324.0;2.6715664853829863E-07
image_1460.8;1460.8;163;326.0;7.8193717756802919E-08
image_1460.8;1460.8;164;328.0;1.3588408096955719E-07
image_1460.8;1460.8;165;330.0;2.2970348882318598E-07
image_1460.8;1460.8;166;332.0;6.40579898600583E-07
image_1460.8;1460.8;167;334.0;5.9214300141465041E-07
image_1460.8;1460.8;168;336.0;2.6622685201603792E-07
image_1460.8;1460.8;169;338.0;2.32096188213716E-07
image_1460.8;1460.8;170;340.0;1.4242551159813412E-07
image_1460.8;1460.8;171;342.0;1.3533613302494416E-07
image_1460.8;1460.8;172;344.0;8.1860345406831077E-08
image_1460.8;1460.8;173;346.0;2.5403977612419705E-07
image_1460.8;1460.8;174;348.0;1.3359108940638555E-07
image_1460.8;1460.8;175;350.0;7.791991115400849E-08
image_1460.8;1460.8;176;352.0;0
image_1460.8;1460.8;177;354.0;4.3424163731940322E-08
image_1460.8;1460.8;178;356.0;7.5831370033447139E-08
image_1460.8;1460.8;179;358.0;0
image_1460.8;1460.8;180;360.0;0
image_1460.8;1460.8;181;362.0;4.5114090734258728E-08
image_1460.8;1460.8;182;364.0;7.4141443031128733E-08
image_1460.8;1460.8;183;366.0;0
image_1460.8;1460.8;184;368.0;6.4029920210388319E-08
image_1460.8;1460.8;185;370.0;5.5225613554999142E-08
image_1460.8;1460.8;186;372.0;0
image_1460.8;1460.8;187;374.0;0
image_1460.8;1460.8;188;376.0;0
image_1460.8;1460.8;189;378.0;0
image_1460.8;1460.8;190;380.0;0
image_1460.8;1460.8;191;382.0;0
image_1460.8;1460.8;192;384.0;0
image_1460.8;1460.8;193;386.0;6.7199960720239864E-08
image_1460.8;1460.8;194;388.0;5.2055573045147597E-08
image_1460.8;1460.8;195;390.0;1.5496704944777881E-07
image_1460.8;1460.8;196;392.0;5.9110740151895794E-08
image_1460.8;1460.8;197;394.0;7.4896360811483881E-08
image_1460.8;1460.8;198;396.0;4.4359172953903586E-08
image_1460.8;1460.8;199;398.0;6.3650529335912545E-08
image_1460.8;1460.8;200;400.0;2.6163857992420949E-07
image_1460.8;1460.8;201;402.0;1.2729976156035577E-07
image_1460.8;1460.8;202;404.0;0
image_1460.8;1460.8;203;406.0;0
image_1460.8;1460.8;204;408.0;0
image_1460.8;1460.8;205;410.0;0
image_1460.8;1460.8;206;412.0;0
image_1460.8;1460.8;207;414.0;0
image_1460.8;1460.8;208;416.0;0
image_1460.8;1460.8;209;418.0;0
image_1460.8;1460.8;210;420.0;0
image_1460.8;1460.8;211;422.0;1.3755761391135829E-07
image_1460.8;1460.8;212;424.0;1.7459137295715549E-07
image_1460.8;1460.8;213;426.0;2.118434891553423E-08
image_1460.8;1460.8;214;428.0;0
image_1460.8;1460.8;215;430.0;0
image_1460.8;1460.8;216;432.0;0
image_1460.8;1460.8;217;434.0;1.7578883404925022E-07
image_1460.8;1460.8;218;436.0;3.8288964677109874E-08
image_1460.8;1460.8;219;438.0;0
image_1460.8;1460.8;220;440.0;0
image_1460.8;1460.8;221;442.0;0
image_1460.8;1460.8;222;444.0;8.0691459565678038E-08
image_1460.8;1460.8;223;446.0;2.3596263865928374E-07
image_1460.8;1460.8;224;448.0;1.6679235668034704E-08
image_1460.8;1460.8;225;450.0;0
image_1460.8;1460.8;226;452.0;0
image_1460.8;1460.8;227;454.0;0
image_1460.8;1460.8;228;456.0;0
image_1460.8;1460.8;229;458.0;0
image_1460.8;1460.8;230;460.0;0
image_1460.8;1460.8;231;462.0;0
image_1460.8;1460.8;232;464.0;2.7899639657224995E-07
image_1460.8;1460.8;233;466.0;5.4336940482840378E-08
image_1460.8;1460.8;234;468.0;0
image_1460.8;1460.8;235;470.0;1.0742189606708668E-07
image_1460.8;1460.8;236;472.0;1.1833635156216188E-08
image_1460.8;1460.8;237;474.0;0
image_1460.8;1460.8;238;476.0;0
image_1460.8;1460.8;239;478.0;0
image_1460.8;1460.8;240;480.0;2.0906345168053069E-07
image_1460.8;1460.8;241;482.0;5.0143430529044938E-09
image_1460.8;1460.8;242;484.0;0
image_1460.8;1460.8;243;486.0;1.0751632942591535E-07
image_1460.8;1460.8;244;488.0;1.173920433947212E-08
image_1460.8;1460.8;245;490.0;0
image_1460.8;1460.8;246;492.0;0
image_1460.8;1460.8;247;494.0;0
image_1460.8;1460.8;248;496.0;0
image_1460.8;1460.8;249;498.0;0
image_1460.8;1460.8;250;500.0;1.0300078387242362E-07
image_1460.8;1460.8;251;502.0;1.6254749892963837E-08
image_1460.8;1460.8;252;504.0;0
image_1460.8;1460.8;253;506.0;0
image_1460.8;1460.8;254;508.0;0
image_1460.8;1460.8;255;510.0;1.3141323327316945E-05
image_1460.8;1460.8;256;512.0;2.2873231802283734E-05
image_1460.8;1460.8;257;514.0;0
image_1460.8;1460.8;258;516.0;0
image_1460.8;1460.8;259;518.0;0
image_1460.8;1460.8;260;520.0;0
image_1460.8;1460.8;261;522.0;0
image_1460.8;1460.8;262;524.0;0
image_1460.8;1460.8;263;526.0;0
image_1460.8;1460.8;264;528.0;0
image_1460.8;1460.8;265;530.0;0
image_1460.8;1460.8;266;532.0;0
image_1460.8;1460.8;267;534.0;0
image_1460.8;1460.8;268;536.0;0
image_1460.8;1460.8;269;538.0;0
image_1460.8;1460.8;270;540.0;0
image_1460.8;1460.8;271;542.0;0
image_1460.8;1460.8;272;544.0;0
image_1460.8;1460.8;273;546.0;0
image_1460.8;1460.8;274;548.0;0
image_1460.8;1460.8;275;550.0;0
image_1460.8;1460.8;276;552.0;0
image_1460.8;1460.8;277;554.0;0
image_1460.8;1460.8;278;556.0;0
image_1460.8;1460.8;279;558.0;0
image_1460.8;1460.8;280;560.0;0
image_1460.8;1460.8;281;562.0;0
image_1460.8;1460.8;282;564.0;0
image_1460.8;1460.8;283;566.0;0
image_1460.8;1460.8;284;568.0;0
image_1460.8;1460.8;285;570.0;0
image_1460.8;1460.8;286;572.0;0
image_1460.8;1460.8;287;574.0;0
image_1460.8;1460.8;288;576.0;0
image_1460.8;1460.8;289;578.0;0
image_1460.8;1460.8;290;580.0;0
image_1460.8;1460.8;291;582.0;0
image_1460.8;1460.8;292;584.0;0
image_1460.8;1460.8;293;586.0;0
image_1460.8;1460.8;294;588.0;0
image_1460.8;1460.8;295;590.0;0
image_1460.8;1460.8;296;592.0;0
image_1460.8;1460.8;297;594.0;0
image_1460.8;1460.8;298;596.0;0
image_1460.8;1460.8;299;598.0;0
image_1460.8;1460.8;300;600.0;0
image_1460.8;1460.8;301;602.0;0
image_1460.8;1460.8;302;604.0;0
image_1460.8;1460.8;303;606.0;0
image_1460.8;1460.8;304;608.0;0
image_1460.8;1460.8;305;610.0;0
image_1460.8;1460.8;306;612.0;0
image_1460.8;1460.8;307;614.0;0
image_1460.8;1460.8;308;616.0;0
image_1460.8;1460.8;309;618.0;0
image_1460.8;1460.8;310;620.0;0
image_1460.8;1460.8;311;622.0;0
image_1460.8;1460.8;312;624.0;0
image_1460.8;1460.8;313;626.0;0
image_1460.8;1460.8;314;628.0;3.9901185279990814E-08
image_1460.8;1460.8;315;630.0;7.9354348485396653E-08
image_1460.8;1460.8;316;632.0;0
image_1460.8;1460.8;317;634.0;0
image_1460.8;1460.8;318;636.0;0
image_1460.8;1460.8;319;638.0;0
image_1460.8;1460.8;320;640.0;0
image_1460.8;1460.8;321;642.0;0
image_1460.8;1460.8;322;644.0;0
image_1460.8;1460.8;323;646.0;0
image_1460.8;1460.8;324;648.0;0
image_1460.8;1460.8;325;650.0;0
image_1460.8;1460.8;326;652.0;3.220860339982036E-08
image_1460.8;1460.8;327;654.0;8.70469252813979E-08
image_1460.8;1460.8;328;656.0;0
image_1460.8;1460.8;329;658.0;0
image_1460.8;1460.8;330;660.0;0
image_1460.8;1460.8;331;662.0;0
image_1460.8;1460.8;332;664.0;0
image_1460.8;1460.8;333;666.0;0
image_1460.8;1460.8;334;668.0;1.3692183074540287E-07
image_1460.8;1460.8;335;670.0;7.7155967980957239E-08
image_1460.8;1460.8;336;672.0;0
image_1460.8;1460.8;337;674.0;0
image_1460.8;1460.8;338;676.0;0
image_1460.8;1460.8;339;678.0;0
image_1460.8;1460.8;340;680.0;0
image_1460.8;1460.8;341;682.0;0
image_1460.8;1460.8;342;684.0;0
image_1460.8;1460.8;343;686.0;0
image_1460.8;1460.8;344;688.0;0
image_1460.8;1460.8;345;690.0;0
image_1460.8;1460.8;346;692.0;0
image_1460.8;1460.8;347;694.0;0
image_1460.8;1460.8;348;696.0;0
image_1460.8;1460.8;349;698.0;0
image_1460.8;1460.8;350;700.0;0
image_1460.8;1460.8;351;702.0;0
image_1460.8;1460.8;352;704.0;0
image_1460.8;1460.8;353;706.0;0
image_1460.8;1460.8;354;708.0;0
image_1460.8;1460.8;355;710.0;0
image_1460.8;1460.8;356;712.0;0
image_1460.8;1460.8;357;714.0;0
image_1460.8;1460.8;358;716.0;0
image_1460.8;1460.8;359;718.0;0
image_1460.8;1460.8;360;720.0;0
image_1460.8;1460.8;361;722.0;0
image_1460.8;1460.8;362;724.0;0
image_1460.8;1460.8;363;726.0;0
image_1460.8;1460.8;364;728.0;0
image_1460.8;1460.8;365;730.0;0
image_1460.8;1460.8;366;732.0;0
image_1460.8;1460.8;367;734.0;0
image_1460.8;1460.8;368;736.0;0
image_1460.8;1460.8;369;738.0;0
image_1460.8;1460.8;370;740.0;0
image_1460.8;1460.8;371;742.0;4.7195351324517357E-08
image_1460.8;1460.8;372;744.0;1.516405222474649E-07
image_1460.8;1460.8;373;746.0;3.9675191416708063E-08
image_1460.8;1460.8;374;748.0;0
image_1460.8;1460.8;375;750.0;0
image_1460.8;1460.8;376;752.0;0
image_1460.8;1460.8;377;754.0;0
image_1460.8;1460.8;378;756.0;0
image_1460.8;1460.8;379;758.0;0
image_1460.8;1460.8;380;760.0;0
image_1460.8;1460.8;381;762.0;0
image_1460.8;1460.8;382;764.0;0
image_1460.8;1460.8;383;766.0;0
image_1460.8;1460.8;384;768.0;0
image_1460.8;1460.8;385;770.0;0
image_1460.8;1460.8;386;772.0;0
image_1460.8;1460.8;387;774.0;0
image_1460.8;1460.8;388;776.0;0
image_1460.8;1460.8;389;778.0;0
image_1460.8;1460.8;390;780.0;0
image_1460.8;1460.8;391;782.0;0
image_1460.8;1460.8;392;784.0;0
image_1460.8;1460.8;393;786.0;0
image_1460.8;1460.8;394;788.0;0
image_1460.8;1460.8;395;790.0;0
image_1460.8;1460.8;396;792.0;0
image_1460.8;1460.8;397;794.0;0
image_1460.8;1460.8;398;796.0;0
image_1460.8;1460.8;399;798.0;0
image_1460.8;1460.8;400;800.0;0
image_1460.8;1460.8;401;802.0;0
image_1460.8;1460.8;402;804.0;0
image_1460.8;1460.8;403;806.0;0
image_1460.8;1460.8;404;808.0;4.5280927746747304E-08
image_1460.8;1460.8;405;810.0;7.3974611102809369E-08
image_1460.8;1460.8;406;812.0;0
image_1460.8;1460.8;407;814.0;0
image_1460.8;1460.8;408;816.0;0
image_1460.8;1460.8;409;818.0;0
image_1460.8;1460.8;410;820.0;0
image_1460.8;1460.8;411;822.0;0
image_1460.8;1460.8;412;824.0;0
image_1460.8;1460.8;413;826.0;0
image_1460.8;1460.8;414;828.0;0
image_1460.8;1460.8;415;830.0;0
image_1460.8;1460.8;416;832.0;0
image_1460.8;1460.8;417;834.0;0
image_1460.8;1460.8;418;836.0;0
image_1460.8;1460.8;419;838.0;0
image_1460.8;1460.8;420;840.0;0
image_1460.8;1460.8;421;842.0;0
image_1460.8;1460.8;422;844.0;0
image_1460.8;1460.8;423;846.0;0
image_1460.8;1460.8;424;848.0;0
image_1460.8;1460.8;425;850.0;0
image_1460.8;1460.8;426;852.0;0
image_1460.8;1460.8;427;854.0;0
image_1460.8;1460.8;428;856.0;0
image_1460.8;1460.8;429;858.0;0
image_1460.8;1460.8;430;860.0;0
image_1460.8;1460.8;431;862.0;0
image_1460.8;1460.8;432;864.0;0
image_1460.8;1460.8;433;866.0;0
image_1460.8;1460.8;434;868.0;0
image_1460.8;1460.8;435;870.0;0
image_1460.8;1460.8;436;872.0;0
image_1460.8;1460.8;437;874.0;0
image_1460.8;1460.8;438;876.0;0
image_1460.8;1460.8;439;878.0;0
image_1460.8;1460.8;440;880.0;0
image_1460.8;1460.8;441;882.0;0
image_1460.8;1460.8;442;884.0;0
image_1460.8;1460.8;443;886.0;0
image_1460.8;1460.8;444;888.0;0
image_1460.8;1460.8;445;890.0;0
image_1460.8;1460.8;446;892.0;0
image_1460.8;1460.8;447;894.0;0
image_1460.8;1460.8;448;896.0;0
image_1460.8;1460.8;449;898.0;0
image_1460.8;1460.8;450;900.0;0
image_1460.8;1460.8;451;902.0;0
image_1460.8;1460.8;452;904.0;0
image_1460.8;1460.8;453;906.0;0
image_1460.8;1460.8;454;908.0;0
image_1460.8;1460.8;455;910.0;0
image_1460.8;1460.8;456;912.0;0
image_1460.8;1460.8;457;914.0;0
image_1460.8;1460.8;458;916.0;0
image_1460.8;1460.8;459;918.0;0
image_1460.8;1460.8;460;920.0;0
image_1460.8;1460.8;461;922.0;0
image_1460.8;1460.8;462;924.0;0
image_1460.8;1460.8;463;926.0;0
image_1460.8;1460.8;464;928.0;0
image_1460.8;1460.8;465;930.0;0
image_1460.8;1460.8;466;932.0;0
image_1460.8;1460.8;467;934.0;0
image_1460.8;1460.8;468;936.0;0
image_1460.8;1460.8;469;938.0;0
image_1460.8;1460.8;470;940.0;0
image_1460.8;1460.8;471;942.0;0
image_1460.8;1460.8;472;944.0;0
image_1460.8;1460.8;473;946.0;0
image_1460.8;1460.8;474;948.0;0
image_1460.8;1460.8;475;950.0;1.1077527680266885E-08
image_1460.8;1460.8;476;952.0;1.0817800354303597E-07
image_1460.8;1460.8;477;954.0;0
image_1460.8;1460.8;478;956.0;0
image_1460.8;1460.8;479;958.0;0
image_1460.8;1460.8;480;960.0;0
image_1460.8;1460.8;481;962.0;0
image_1460.8;1460.8;482;964.0;0
image_1460.8;1460.8;483;966.0;0
image_1460.8;1460.8;484;968.0;0
image_1460.8;1460.8;485;970.0;0
image_1460.8;1460.8;486;972.0;0
image_1460.8;1460.8;487;974.0;0
image_1460.8;1460.8;488;976.0;0
image_1460.8;1460.8;489;978.0;0
image_1460.8;1460.8;490;980.0;0
image_1460.8;1460.8;491;982.0;0
image_1460.8;1460.8;492;984.0;0
image_1460.8;1460.8;493;986.0;0
image_1460.8;1460.8;494;988.0;0
image_1460.8;1460.8;495;990.0;0
image_1460.8;1460.8;496;992.0;0
image_1460.8;1460.8;497;994.0;0
image_1460.8;1460.8;498;996.0;0
image_1460.8;1460.8;499;998.0;0
image_1460.8;1460.8;500;1000.0;0
image_1460.8;1460.8;501;1002.0;0
image_1460.8;1460.8;502;1004.0;0
image_1460.8;1460.8;503;1006.0;0
image_1460.8;1460.8;504;1008.0;0
image_1460.8;1460.8;505;1010.0;0
image_1460.8;1460.8;506;1012.0;0
image_1460.8;1460.8;507;1014.0;0
image_1460.8;1460.8;508;1016.0;0
image_1460.8;1460.8;509;1018.0;0
image_1460.8;1460.8;510;1020.0;0
image_1460.8;1460.8;511;1022.0;0
image_1460.8;1460.8;512;1024.0;0
image_1460.8;1460.8;513;1026.0;0
image_1460.8;1460.8;514;1028.0;0
image_1460.8;1460.8;515;1030.0;0
image_1460.8;1460.8;516;1032.0;0
image_1460.8;1460.8;517;1034.0;0
image_1460.8;1460.8;518;1036.0;0
image_1460.8;1460.8;519;1038.0;0
image_1460.8;1460.8;520;1040.0;0
image_1460.8;1460.8;521;1042.0;0
image_1460.8;1460.8;522;1044.0;0
image_1460.8;1460.8;523;1046.0;0
image_1460.8;1460.8;524;1048.0;0
image_1460.8;1460.8;525;1050.0;0
image_1460.8;1460.8;526;1052.0;0
image_1460.8;1460.8;527;1054.0;0
image_1460.8;1460.8;528;1056.0;0
image_1460.8;1460.8;529;1058.0;0
image_1460.8;1460.8;530;1060.0;0
image_1460.8;1460.8;531;1062.0;0
image_1460.8;1460.8;532;1064.0;0
image_1460.8;1460.8;533;1066.0;0
image_1460.8;1460.8;534;1068.0;0
image_1460.8;1460.8;535;1070.0;0
image_1460.8;1460.8;536;1072.0;0
image_1460.8;1460.8;537;1074.0;0
image_1460.8;1460.8;538;1076.0;0
image_1460.8;1460.8;539;1078.0;0
image_1460.8;1460.8;540;1080.0;0
image_1460.8;1460.8;541;1082.0;0
image_1460.8;1460.8;542;1084.0;0
image_1460.8;1460.8;543;1086.0;0
image_1460.8;1460.8;544;1088.0;0
image_1460.8;1460.8;545;1090.0;0
image_1460.8;1460.8;546;1092.0;0
image_1460.8;1460.8;547;1094.0;0
image_1460.8;1460.8;548;1096.0;0
image_1460.8;1460.8;549;1098.0;0
image_1460.8;1460.8;550;1100.0;0
image_1460.8;1460.8;551;1102.0;0
image_1460.8;1460.8;552;1104.0;0
image_1460.8;1460.8;553;1106.0;0
image_1460.8;1460.8;554;1108.0;0
image_1460.8;1460.8;555;1110.0;0
image_1460.8;1460.8;556;1112.0;0
image_1460.8;1460.8;557;1114.0;0
image_1460.8;1460.8;558;1116.0;0
image_1460.8;1460.8;559;1118.0;0
image_1460.8;1460.8;560;1120.0;0
image_1460.8;1460.8;561;1122.0;0
image_1460.8;1460.8;562;1124.0;0
image_1460.8;1460.8;563;1126.0;0
image_1460.8;1460.8;564;1128.0;0
image_1460.8;1460.8;565;1130.0;0
image_1460.8;1460.8;566;1132.0;0
image_1460.8;1460.8;567;1134.0;0
image_1460.8;1460.8;568;1136.0;0
image_1460.8;1460.8;569;1138.0;0
image_1460.8;1460.8;570;1140.0;0
image_1460.8;1460.8;571;1142.0;0
image_1460.8;1460.8;572;1144.0;0
image_1460.8;1460.8;573;1146.0;0
image_1460.8;1460.8;574;1148.0;0
image_1460.8;1460.8;575;1150.0;0
image_1460.8;1460.8;576;1152.0;0
image_1460.8;1460.8;577;1154.0;0
image_1460.8;1460.8;578;1156.0;0
image_1460.8;1460.8;579;1158.0;0
image_1460.8;1460.8;580;1160.0;0
image_1460.8;1460.8;581;1162.0;0
image_1460.8;1460.8;582;1164.0;0
image_1460.8;1460.8;583;1166.0;0
image_1460.8;1460.8;584;1168.0;0
image_1460.8;1460.8;585;1170.0;0
image_1460.8;1460.8;586;1172.0;0
image_1460.8;1460.8;587;1174.0;0
image_1460.8;1460.8;588;1176.0;0
image_1460.8;1460.8;589;1178.0;0
image_1460.8;1460.8;590;1180.0;0
image_1460.8;1460.8;591;1182.0;0
image_1460.8;1460.8;592;1184.0;0
image_1460.8;1460.8;593;1186.0;0
image_1460.8;1460.8;594;1188.0;0
image_1460.8;1460.8;595;1190.0;0
image_1460.8;1460.8;596;1192.0;0
image_1460.8;1460.8;597;1194.0;0
image_1460.8;1460.8;598;1196.0;0
image_1460.8;1460.8;599;1198.0;0
image_1460.8;1460.8;600;1200.0;0
image_1460.8;1460.8;601;1202.0;0
image_1460.8;1460.8;602;1204.0;0
image_1460.8;1460.8;603;1206.0;0
image_1460.8;1460.8;604;1208.0;0
image_1460.8;1460.8;605;1210.0;0
image_1460.8;1460.8;606;1212.0;0
image_1460.8;1460.8;607;1214.0;0
image_1460.8;1460.8;608;1216.0;0
image_1460.8;1460.8;609;1218.0;0
image_1460.8;1460.8;610;1220.0;0
image_1460.8;1460.8;611;1222.0;0
image_1460.8;1460.8;612;1224.0;0
image_1460.8;1460.8;613;1226.0;0
image_1460.8;1460.8;614;1228.0;0
image_1460.8;1460.8;615;1230.0;0
image_1460.8;1460.8;616;1232.0;0
image_1460.8;1460.8;617;1234.0;0
image_1460.8;1460.8;618;1236.0;0
image_1460.8;1460.8;619;1238.0;0
image_1460.8;1460.8;620;1240.0;0
image_1460.8;1460.8;621;1242.0;0
image_1460.8;1460.8;622;1244.0;0
image_1460.8;1460.8;623;1246.0;0
image_1460.8;1460.8;624;1248.0;0
image_1460.8;1460.8;625;1250.0;0
image_1460.8;1460.8;626;1252.0;0
image_1460.8;1460.8;627;1254.0;0
image_1460.8;1460.8;628;1256.0;0
image_1460.8;1460.8;629;1258.0;0
image_1460.8;1460.8;630;1260.0;0
image_1460.8;1460.8;631;1262.0;0
image_1460.8;1460.8;632;1264.0;0
image_1460.8;1460.8;633;1266.0;0
image_1460.8;1460.8;634;1268.0;0
image_1460.8;1460.8;635;1270.0;0
image_1460.8;1460.8;636;1272.0;0
image_1460.8;1460.8;637;1274.0;0
image_1460.8;1460.8;638;1276.0;0
image_1460.8;1460.8;639;1278.0;0
image_1460.8;1460.8;640;1280.0;0
image_1460.8;1460.8;641;1282.0;0
image_1460.8;1460.8;642;1284.0;0
image_1460.8;1460.8;643;1286.0;0
image_1460.8;1460.8;644;1288.0;0
image_1460.8;1460.8;645;1290.0;0
image_1460.8;1460.8;646;1292.0;0
image_1460.8;1460.8;647;1294.0;0
image_1460.8;1460.8;648;1296.0;0
image_1460.8;1460.8;649;1298.0;0
image_1460.8;1460.8;650;1300.0;0
image_1460.8;1460.8;651;1302.0;0
image_1460.8;1460.8;652;1304.0;0
image_1460.8;1460.8;653;1306.0;0
image_1460.8;1460.8;654;1308.0;0
image_1460.8;1460.8;655;1310.0;0
image_1460.8;1460.8;656;1312.0;0
image_1460.8;1460.8;657;1314.0;0
image_1460.8;1460.8;658;1316.0;0
image_1460.8;1460.8;659;1318.0;0
image_1460.8;1460.8;660;1320.0;0
image_1460.8;1460.8;661;1322.0;0
image_1460.8;1460.8;662;1324.0;0
image_1460.8;1460.8;663;1326.0;0
image_1460.8;1460.8;664;1328.0;0
image_1460.8;1460.8;665;1330.0;0
image_1460.8;1460.8;666;1332.0;0
image_1460.8;1460.8;667;1334.0;0
image_1460.8;1460.8;668;1336.0;0
image_1460.8;1460.8;669;1338.0;0
image_1460.8;1460.8;670;1340.0;0
image_1460.8;1460.8;671;1342.0;0
image_1460.8;1460.8;672;1344.0;0
image_1460.8;1460.8;673;1346.0;0
image_1460.8;1460.8;674;1348.0;0
image_1460.8;1460.8;675;1350.0;0
image_1460.8;1460.8;676;1352.0;0
image_1460.8;1460.8;677;1354.0;0
image_1460.8;1460.8;678;1356.0;0
image_1460.8;1460.8;679;1358.0;0
image_1460.8;1460.8;680;1360.0;0
image_1460.8;1460.8;681;1362.0;0
image_1460.8;1460.8;682;1364.0;0
image_1460.8;1460.8;683;1366.0;0
image_1460.8;1460.8;684;1368.0;0
image_1460.8;1460.8;685;1370.0;0
image_1460.8;1460.8;686;1372.0;0
image_1460.8;1460.8;687;1374.0;0
image_1460.8;1460.8;688;1376.0;0
image_1460.8;1460.8;689;1378.0;0
image_1460.8;1460.8;690;1380.0;0
image_1460.8;1460.8;691;1382.0;0
image_1460.8;1460.8;692;1384.0;0
image_1460.8;1460.8;693;1386.0;0
image_1460.8;1460.8;694;1388.0;0
image_1460.8;1460.8;695;1390.0;0
image_1460.8;1460.8;696;1392.0;0
image_1460.8;1460.8;697;1394.0;0
image_1460.8;1460.8;698;1396.0;0
image_1460.8;1460.8;699;1398.0;0
image_1460.8;1460.8;700;1400.0;0
image_1460.8;1460.8;701;1402.0;0
image_1460.8;1460.8;702;1404.0;0
image_1460.8;1460.8;703;1406.0;0
image_1460.8;1460.8;704;1408.0;0
image_1460.8;1460.8;705;1410.0;0
image_1460.8;1460.8;706;1412.0;0
image_1460.8;1460.8;707;1414.0;0
image_1460.8;1460.8;708;1416.0;0
image_1460.8;1460.8;709;1418.0;0
image_1460.8;1460.8;710;1420.0;0
image_1460.8;1460.8;711;1422.0;0
image_1460.8;1460.8;712;1424.0;0
image_1460.8;1460.8;713;1426.0;0
image_1460.8;1460.8;714;1428.0;0
image_1460.8;1460.8;715;1430.0;0
image_1460.8;1460.8;716;1432.0;0
image_1460.8;1460.8;717;1434.0;0
image_1460.8;1460.8;718;1436.0;0
image_1460.8;1460.8;719;1438.0;0
image_1460.8;1460.8;720;1440.0;0
image_1460.8;1460.8;721;1442.0;0
image_1460.8;1460.8;722;1444.0;0
image_1460.8;1460.8;723;1446.0;0
image_1460.8;1460.8;724;1448.0;0
image_1460.8;1460.8;725;1450.0;0
image_1460.8;1460.8;726;1452.0;0
image_1460.8;1460.8;727;1454.0;0
image_1460.8;1460.8;728;1456.0;0
image_1460.8;1460.8;729;1458.0;0
image_1460.8;1460.8;730;1460.0;0
full_1460.8;1460.8;0;0.0;5.5379783366755096E-05
full_1460.8;1460.8;1;2.0;7.1824026556386358E-05
full_1460.8;1460.8;2;4.0;9.4878085241761168E-05
full_1460.8;1460.8;3;6.0;8.9098013473155283E-05
full_1460.8;1460.8;4;8.0;9.1851731660491645E-05
full_1460.8;1460.8;5;10.0;8.8099633839404056E-05
full_1460.8;1460.8;6;12.0;9.3486342923529436E-05
full_1460.8;1460.8;7;14.0;9.4209059423054983E-05
full_1460.8;1460.8;8;16.0;9.3242728178917811E-05
full_1460.8;1460.8;9;18.0;9.6416867380327E-05
full_1460.8;1460.8;10;20.0;9.0659754824375436E-05
full_1460.8;1460.8;11;22.0;0.00010970247524491733
