arm;node_kev;bin;dep_kev;compton
full_2900.0;2900;521;1042.0;3.1810965088883804E-05
full_2900.0;2900;522;1044.0;3.4608607961266472E-05
full_2900.0;2900;523;1046.0;3.2319258511803279E-05
full_2900.0;2900;524;1048.0;3.7816691836824434E-05
full_2900.0;2900;525;1050.0;2.8140639835719351E-05
full_2900.0;2900;526;1052.0;3.7319982568327285E-05
full_2900.0;2900;527;1054.0;3.6947309391300716E-05
full_2900.0;2900;528;1056.0;3.5891906641977788E-05
full_2900.0;2900;529;1058.0;3.1677926295829104E-05
full_2900.0;2900;530;1060.0;3.2470011873098376E-05
full_2900.0;2900;531;1062.0;3.5966571161465943E-05
full_2900.0;2900;532;1064.0;2.4265336274102835E-05
full_2900.0;2900;533;1066.0;3.2807752220558662E-05
full_2900.0;2900;534;1068.0;4.1503984228613309E-05
full_2900.0;2900;535;1070.0;4.492229312822345E-05
full_2900.0;2900;536;1072.0;3.3291072971555973E-05
full_2900.0;2900;537;1074.0;2.9669483320352497E-05
full_2900.0;2900;538;1076.0;2.969543365973931E-05
full_2900.0;2900;539;1078.0;3.7010001904346756E-05
full_2900.0;2900;540;1080.0;3.3181879770016975E-05
full_2900.0;2900;541;1082.0;2.8734471214731293E-05
full_2900.0;2900;542;1084.0;3.8935395459330957E-05
full_2900.0;2900;543;1086.0;2.8131861627067216E-05
full_2900.0;2900;544;1088.0;3.49675270053688E-05
full_2900.0;2900;545;1090.0;3.5561499291494963E-05
full_2900.0;2900;546;1092.0;3.5292221746762886E-05
full_2900.0;2900;547;1094.0;3.7341941074709479E-05
full_2900.0;2900;548;1096.0;3.3696673755780162E-05
full_2900.0;2900;549;1098.0;3.5973546964665579E-05
full_2900.0;2900;550;1100.0;3.0954044293905663E-05
full_2900.0;2900;551;1102.0;3.53123198586115E-05
full_2900.0;2900;552;1104.0;3.7552313059564751E-05
full_2900.0;2900;553;1106.0;3.7317986454858474E-05
full_2900.0;2900;554;1108.0;3.4144366075472186E-05
full_2900.0;2900;555;1110.0;3.2461068417265613E-05
full_2900.0;2900;556;1112.0;3.8799074909786354E-05
full_2900.0;2900;557;1114.0;3.777771907101214E-05
full_2900.0;2900;558;1116.0;3.1217568498187114E-05
full_2900.0;2900;559;1118.0;3.6679112590056614E-05
full_2900.0;2900;560;1120.0;3.3340327860027954E-05
full_2900.0;2900;561;1122.0;3.6033239969022753E-05
full_2900.0;2900;562;1124.0;3.8284885861007713E-05
full_2900.0;2900;563;1126.0;4.0830395341072982E-05
full_2900.0;2900;564;1128.0;3.5155737782569695E-05
full_2900.0;2900;565;1130.0;3.0886652926148588E-05
full_2900.0;2900;566;1132.0;3.0936031801038328E-05
full_2900.0;2900;567;1134.0;3.2029187188687485E-05
full_2900.0;2900;568;1136.0;2.9605807173561763E-05
full_2900.0;2900;569;1138.0;3.0998540009564805E-05
full_2900.0;2900;570;1140.0;3.545328626691914E-05
full_2900.0;2900;571;1142.0;3.9718467386112636E-05
full_2900.0;2900;572;1144.0;3.4812129178487322E-05
full_2900.0;2900;573;1146.0;3.4862381663987414E-05
full_2900.0;2900;574;1148.0;3.5065934831861278E-05
full_2900.0;2900;575;1150.0;3.0009419495883516E-05
full_2900.0;2900;576;1152.0;3.6850684730680808E-05
full_2900.0;2900;577;1154.0;3.5867109556518636E-05
full_2900.0;2900;578;1156.0;3.709055016097934E-05
full_2900.0;2900;579;1158.0;4.1144847379041851E-05
full_2900.0;2900;580;1160.0;4.2814854088162079E-05
full_2900.0;2900;581;1162.0;2.5757059318053366E-05
full_2900.0;2900;582;1164.0;3.91309308276812E-05
full_2900.0;2900;583;1166.0;2.844331133171718E-05
full_2900.0;2900;584;1168.0;3.5465515400219024E-05
full_2900.0;2900;585;1170.0;2.7747234237456096E-05
full_2900.0;2900;586;1172.0;2.6599109577041814E-05
full_2900.0;2900;587;1174.0;3.6653077035481512E-05
full_2900.0;2900;588;1176.0;3.5242496464658635E-05
full_2900.0;2900;589;1178.0;3.9989612425092077E-05
full_2900.0;2900;590;1180.0;3.2839682855806339E-05
full_2900.0;2900;591;1182.0;2.9114328298667639E-05
full_2900.0;2900;592;1184.0;3.4460212696532681E-05
full_2900.0;2900;593;1186.0;3.3960264955138626E-05
full_2900.0;2900;594;1188.0;3.5887898444312983E-05
full_2900.0;2900;595;1190.0;3.3731606227195043E-05
full_2900.0;2900;596;1192.0;3.5347432325316956E-05
full_2900.0;2900;597;1194.0;3.4792964753538527E-05
full_2900.0;2900;598;1196.0;2.7998837593148331E-05
full_2900.0;2900;599;1198.0;4.2536556830236557E-05
full_2900.0;2900;600;1200.0;3.346940170253153E-05
full_2900.0;2900;601;1202.0;3.9794690239714159E-05
full_2900.0;2900;602;1204.0;3.9278292483623305E-05
full_2900.0;2900;603;1206.0;3.22164658038037E-05
full_2900.0;2900;604;1208.0;3.2603466027793422E-05
full_2900.0;2900;605;1210.0;3.0184911452431481E-05
full_2900.0;2900;606;1212.0;3.5601669965883166E-05
full_2900.0;2900;607;1214.0;3.1728428889279253E-05
full_2900.0;2900;608;1216.0;3.94527611169588E-05
full_2900.0;2900;609;1218.0;2.8208802722566327E-05
full_2900.0;2900;610;1220.0;3.9486668877291914E-05
full_2900.0;2900;611;1222.0;3.7623832184850573E-05
full_2900.0;2900;612;1224.0;3.8092038194525241E-05
full_2900.0;2900;613;1226.0;3.3892564501883192E-05
full_2900.0;2900;614;1228.0;2.7963533700569595E-05
full_2900.0;2900;615;1230.0;4.2817845791234779E-05
full_2900.0;2900;616;1232.0;3.668775644819666E-05
full_2900.0;2900;617;1234.0;3.3706276849941611E-05
full_2900.0;2900;618;1236.0;2.9140044376849203E-05
full_2900.0;2900;619;1238.0;3.9237744686932064E-05
full_2900.0;2900;620;1240.0;3.5529021833883386E-05
full_2900.0;2900;621;1242.0;3.0779586856377714E-05
full_2900.0;2900;622;1244.0;3.1287845324935566E-05
full_2900.0;2900;623;1246.0;3.6038952260812212E-05
full_2900.0;2900;624;1248.0;3.1074145162234258E-05
full_2900.0;2900;625;1250.0;3.7206963890112037E-05
full_2900.0;2900;626;1252.0;3.5814868687098681E-05
full_2900.0;2900;627;1254.0;3.8141327973924365E-05
full_2900.0;2900;628;1256.0;3.452449803083128E-05
full_2900.0;2900;629;1258.0;3.2210796851478328E-05
full_2900.0;2900;630;1260.0;3.3055425883216965E-05
full_2900.0;2900;631;1262.0;3.4836300895986258E-05
full_2900.0;2900;632;1264.0;3.696064943536078E-05
full_2900.0;2900;633;1266.0;3.5896266441847233E-05
full_2900.0;2900;634;1268.0;3.0187118577760459E-05
full_2900.0;2900;635;1270.0;2.7849333739770165E-05
full_2900.0;2900;636;1272.0;3.4840207752214268E-05
full_2900.0;2900;637;1274.0;3.8462476109178577E-05
full_2900.0;2900;638;1276.0;3.5846555389910726E-05
full_2900.0;2900;639;1278.0;3.4566656133510778E-05
full_2900.0;2900;640;1280.0;3.3627955575944187E-05
full_2900.0;2900;641;1282.0;3.9696656510250095E-05
full_2900.0;2900;642;1284.0;3.8776491217787654E-05
full_2900.0;2900;643;1286.0;3.6920825733648333E-05
full_2900.0;2900;644;1288.0;3.8058584806906758E-05
full_2900.0;2900;645;1290.0;3.6590111693761574E-05
full_2900.0;2900;646;1292.0;3.2763299117155725E-05
full_2900.0;2900;647;1294.0;3.1628013258600289E-05
full_2900.0;2900;648;1296.0;3.01476715098843E-05
full_2900.0;2900;649;1298.0;2.7632896591675631E-05
full_2900.0;2900;650;1300.0;3.4885644033486557E-05
full_2900.0;2900;651;1302.0;4.1247956463947919E-05
full_2900.0;2900;652;1304.0;3.8968700869059611E-05
full_2900.0;2900;653;1306.0;3.1697144622939185E-05
full_2900.0;2900;654;1308.0;3.8580273085736851E-05
full_2900.0;2900;655;1310.0;3.2931561882607818E-05
full_2900.0;2900;656;1312.0;3.5448482528963018E-05
full_2900.0;2900;657;1314.0;3.05405040647658E-05
full_2900.0;2900;658;1316.0;2.8954784587747955E-05
full_2900.0;2900;659;1318.0;3.6477865026396307E-05
full_2900.0;2900;660;1320.0;3.1267730385156304E-05
full_2900.0;2900;661;1322.0;3.6827544004670722E-05
full_2900.0;2900;662;1324.0;2.9913470095497119E-05
full_2900.0;2900;663;1326.0;3.58989453456083E-05
full_2900.0;2900;664;1328.0;3.7883507038309183E-05
full_2900.0;2900;665;1330.0;3.8023284939286214E-05
full_2900.0;2900;666;1332.0;3.6067957012748256E-05
full_2900.0;2900;667;1334.0;2.7032268356660991E-05
full_2900.0;2900;668;1336.0;4.32877105840406E-05
full_2900.0;2900;669;1338.0;3.986826199610712E-05
full_2900.0;2900;670;1340.0;2.8921920821713909E-05
full_2900.0;2900;671;1342.0;3.2701113383048065E-05
full_2900.0;2900;672;1344.0;2.8875964775235352E-05
full_2900.0;2900;673;1346.0;3.5369179922597084E-05
full_2900.0;2900;674;1348.0;3.6126073613988263E-05
full_2900.0;2900;675;1350.0;3.9742874642329191E-05
full_2900.0;2900;676;1352.0;3.3452701481139185E-05
full_2900.0;2900;677;1354.0;3.2494748604519585E-05
full_2900.0;2900;678;1356.0;3.4956282732393245E-05
full_2900.0;2900;679;1358.0;4.1833899552885954E-05
full_2900.0;2900;680;1360.0;3.5241101300273349E-05
full_2900.0;2900;681;1362.0;3.621188624700323E-05
full_2900.0;2900;682;1364.0;3.7280855095987618E-05
full_2900.0;2900;683;1366.0;2.7172156879018761E-05
full_2900.0;2900;684;1368.0;3.8868403561381091E-05
full_2900.0;2900;685;1370.0;3.8471856568873392E-05
full_2900.0;2900;686;1372.0;3.8422430208946252E-05
full_2900.0;2900;687;1374.0;3.660042635988761E-05
full_2900.0;2900;688;1376.0;3.5982574158282315E-05
full_2900.0;2900;689;1378.0;3.1118930763202381E-05
full_2900.0;2900;690;1380.0;3.1310465366970277E-05
full_2900.0;2900;691;1382.0;3.546559492544576E-05
full_2900.0;2900;692;1384.0;3.6799298320042217E-05
full_2900.0;2900;693;1386.0;3.0917730945044762E-05
full_2900.0;2900;694;1388.0;2.9936654382918122E-05
full_2900.0;2900;695;1390.0;3.8116429450600785E-05
full_2900.0;2900;696;1392.0;3.6709870716971957E-05
full_2900.0;2900;697;1394.0;2.9555846112856896E-05
full_2900.0;2900;698;1396.0;3.3840219945661837E-05
full_2900.0;2900;699;1398.0;3.6566776482261371E-05
full_2900.0;2900;700;1400.0;3.5755478452488626E-05
full_2900.0;2900;701;1402.0;3.933097234376428E-05
full_2900.0;2900;702;1404.0;3.14653906024913E-05
full_2900.0;2900;703;1406.0;3.2257174517149375E-05
full_2900.0;2900;704;1408.0;3.9412116186712E-05
full_2900.0;2900;705;1410.0;3.9579221342694805E-05
full_2900.0;2900;706;1412.0;3.3903699718253042E-05
full_2900.0;2900;707;1414.0;3.4092149550438661E-05
full_2900.0;2900;708;1416.0;3.5272280102738391E-05
full_2900.0;2900;709;1418.0;3.4123863750682813E-05
full_2900.0;2900;710;1420.0;3.8030560161083087E-05
full_2900.0;2900;711;1422.0;4.0624634717270519E-05
full_2900.0;2900;712;1424.0;3.0939409020827085E-05
full_2900.0;2900;713;1426.0;3.0862118034421345E-05
full_2900.0;2900;714;1428.0;3.6904238280641194E-05
full_2900.0;2900;715;1430.0;4.1941842597352544E-05
full_2900.0;2900;716;1432.0;3.7849116804341579E-05
full_2900.0;2900;717;1434.0;3.4536758489001021E-05
full_2900.0;2900;718;1436.0;3.4708142660111094E-05
full_2900.0;2900;719;1438.0;4.2742027961994074E-05
full_2900.0;2900;720;1440.0;3.6052961778409606E-05
full_2900.0;2900;721;1442.0;3.433535666064934E-05
full_2900.0;2900;722;1444.0;3.4668183332761977E-05
full_2900.0;2900;723;1446.0;3.75791385572255E-05
full_2900.0;2900;724;1448.0;3.4516989239937558E-05
full_2900.0;2900;725;1450.0;3.494547543717E-05
full_2900.0;2900;726;1452.0;3.0201140491586908E-05
full_2900.0;2900;727;1454.0;4.1845822370656744E-05
full_2900.0;2900;728;1456.0;2.8656158905691368E-05
full_2900.0;2900;729;1458.0;3.4275169325786539E-05
full_2900.0;2900;730;1460.0;3.4814572382018419E-05
full_2900.0;2900;731;1462.0;2.8849225619397522E-05
full_2900.0;2900;732;1464.0;4.0786650277691136E-05
full_2900.0;2900;733;1466.0;4.0486802557830866E-05
full_2900.0;2900;734;1468.0;4.4584192106653371E-05
full_2900.0;2900;735;1470.0;3.0183930983921741E-05
full_2900.0;2900;736;1472.0;3.3971635725786551E-05
full_2900.0;2900;737;1474.0;2.952661077456566E-05
full_2900.0;2900;738;1476.0;3.6640627886014735E-05
full_2900.0;2900;739;1478.0;4.4967759420050931E-05
full_2900.0;2900;740;1480.0;3.4688056052888558E-05
full_2900.0;2900;741;1482.0;3.0110344750851705E-05
full_2900.0;2900;742;1484.0;2.8454471141921808E-05
full_2900.0;2900;743;1486.0;4.3888389016243837E-05
full_2900.0;2900;744;1488.0;3.6998700364705643E-05
full_2900.0;2900;745;1490.0;4.431179322752053E-05
full_2900.0;2900;746;1492.0;2.8875054091770536E-05
full_2900.0;2900;747;1494.0;4.1920774631014327E-05
full_2900.0;2900;748;1496.0;2.9692537517908069E-05
full_2900.0;2900;749;1498.0;4.4300522900026277E-05
full_2900.0;2900;750;1500.0;3.3976418812065636E-05
full_2900.0;2900;751;1502.0;4.2969964229110139E-05
full_2900.0;2900;752;1504.0;2.92996796966596E-05
full_2900.0;2900;753;1506.0;3.6926740010926186E-05
full_2900.0;2900;754;1508.0;4.0179354948275723E-05
full_2900.0;2900;755;1510.0;2.2170397111565212E-05
full_2900.0;2900;756;1512.0;4.4860513781671871E-05
full_2900.0;2900;757;1514.0;3.94291132309055E-05
full_2900.0;2900;758;1516.0;3.59039952779557E-05
full_2900.0;2900;759;1518.0;3.5528788656799056E-05
full_2900.0;2900;760;1520.0;2.9713623805875538E-05
full_2900.0;2900;761;1522.0;2.5216261128892781E-05
full_2900.0;2900;762;1524.0;3.8337249646173487E-05
full_2900.0;2900;763;1526.0;3.3196980039666464E-05
full_2900.0;2900;764;1528.0;3.6173138329567026E-05
full_2900.0;2900;765;1530.0;3.875452335652398E-05
full_2900.0;2900;766;1532.0;3.7827314666090882E-05
full_2900.0;2900;767;1534.0;2.865571195120952E-05
full_2900.0;2900;768;1536.0;3.0326408881864535E-05
full_2900.0;2900;769;1538.0;3.6657114748241709E-05
full_2900.0;2900;770;1540.0;4.0997184238137273E-05
full_2900.0;2900;771;1542.0;4.3118529708882622E-05
full_2900.0;2900;772;1544.0;3.423924847423161E-05
full_2900.0;2900;773;1546.0;3.29380035760716E-05
full_2900.0;2900;774;1548.0;3.6083940547768975E-05
full_2900.0;2900;775;1550.0;3.7953591126635556E-05
full_2900.0;2900;776;1552.0;3.6690111616092761E-05
full_2900.0;2900;777;1554.0;3.3298759407195275E-05
full_2900.0;2900;778;1556.0;3.49773447165602E-05
full_2900.0;2900;779;1558.0;3.6973033320450708E-05
full_2900.0;2900;780;1560.0;4.1226939493236735E-05
full_2900.0;2900;781;1562.0;3.8220394148454072E-05
full_2900.0;2900;782;1564.0;3.8177001700264167E-05
full_2900.0;2900;783;1566.0;4.0477614017136017E-05
full_2900.0;2900;784;1568.0;3.48891350266517E-05
full_2900.0;2900;785;1570.0;3.1565191706493677E-05
full_2900.0;2900;786;1572.0;2.890938097267305E-05
full_2900.0;2900;787;1574.0;3.5200296838436632E-05
full_2900.0;2900;788;1576.0;3.5745649113030719E-05
full_2900.0;2900;789;1578.0;4.0122489529906642E-05
full_2900.0;2900;790;1580.0;3.7400378549377792E-05
full_2900.0;2900;791;1582.0;3.2695777860659766E-05
full_2900.0;2900;792;1584.0;3.6563072448823479E-05
full_2900.0;2900;793;1586.0;3.7364807494928728E-05
full_2900.0;2900;794;1588.0;3.293735499939338E-05
full_2900.0;2900;795;1590.0;4.4059366800562938E-05
full_2900.0;2900;796;1592.0;3.1177196386582225E-05
full_2900.0;2900;797;1594.0;3.9635228294102138E-05
full_2900.0;2900;798;1596.0;3.6996602384877646E-05
full_2900.0;2900;799;1598.0;4.2696347767315758E-05
full_2900.0;2900;800;1600.0;4.1810727153448749E-05
full_2900.0;2900;801;1602.0;2.8680865979001266E-05
full_2900.0;2900;802;1604.0;2.5571580059722429E-05
full_2900.0;2900;803;1606.0;4.2511388192698587E-05
full_2900.0;2900;804;1608.0;3.7376049527124856E-05
full_2900.0;2900;805;1610.0;4.2048899834427004E-05
full_2900.0;2900;806;1612.0;3.4102644227738423E-05
full_2900.0;2900;807;1614.0;4.2027545832552574E-05
full_2900.0;2900;808;1616.0;3.69408319064149E-05
full_2900.0;2900;809;1618.0;3.4477456224406854E-05
full_2900.0;2900;810;1620.0;3.5792544911332675E-05
full_2900.0;2900;811;1622.0;4.7829439157520149E-05
full_2900.0;2900;812;1624.0;3.2854800728647973E-05
full_2900.0;2900;813;1626.0;2.6400843170446259E-05
full_2900.0;2900;814;1628.0;4.2449243970900875E-05
full_2900.0;2900;815;1630.0;3.2057995862538424E-05
full_2900.0;2900;816;1632.0;4.9814997184063175E-05
full_2900.0;2900;817;1634.0;3.1895292563530787E-05
full_2900.0;2900;818;1636.0;3.0120026131877342E-05
full_2900.0;2900;819;1638.0;4.1201991006816682E-05
full_2900.0;2900;820;1640.0;3.0214145860524467E-05
full_2900.0;2900;821;1642.0;4.0620567884217394E-05
full_2900.0;2900;822;1644.0;4.6475041342431328E-05
full_2900.0;2900;823;1646.0;3.5579946802917629E-05
full_2900.0;2900;824;1648.0;3.7087131185334872E-05
full_2900.0;2900;825;1650.0;3.180812267542594E-05
full_2900.0;2900;826;1652.0;3.6174669555584461E-05
full_2900.0;2900;827;1654.0;3.1870324911708037E-05
full_2900.0;2900;828;1656.0;3.9958276605924512E-05
full_2900.0;2900;829;1658.0;3.6680330284701879E-05
full_2900.0;2900;830;1660.0;4.0586630455906083E-05
full_2900.0;2900;831;1662.0;3.2657322359682624E-05
full_2900.0;2900;832;1664.0;4.5312377624996813E-05
full_2900.0;2900;833;1666.0;3.4017325743533035E-05
full_2900.0;2900;834;1668.0;4.3097949770728581E-05
full_2900.0;2900;835;1670.0;3.7770589697441112E-05
full_2900.0;2900;836;1672.0;4.0312542881223153E-05
full_2900.0;2900;837;1674.0;3.6827949411765871E-05
full_2900.0;2900;838;1676.0;3.9537969107223118E-05
full_2900.0;2900;839;1678.0;4.2145078536463178E-05
full_2900.0;2900;840;1680.0;3.7147584700194622E-05
full_2900.0;2900;841;1682.0;3.0853267331222295E-05
full_2900.0;2900;842;1684.0;4.0738357332495409E-05
full_2900.0;2900;843;1686.0;4.2112857561407221E-05
full_2900.0;2900;844;1688.0;3.6360667923537345E-05
full_2900.0;2900;845;1690.0;3.2927960889109368E-05
full_2900.0;2900;846;1692.0;3.4219079027537808E-05
full_2900.0;2900;847;1694.0;4.1339432308536461E-05
full_2900.0;2900;848;1696.0;4.1111210730149666E-05
full_2900.0;2900;849;1698.0;3.6769550956336882E-05
full_2900.0;2900;850;1700.0;3.62963408917618E-05
full_2900.0;2900;851;1702.0;4.0719069986720081E-05
full_2900.0;2900;852;1704.0;3.4602512303233383E-05
full_2900.0;2900;853;1706.0;4.0015958599331324E-05
full_2900.0;2900;854;1708.0;3.79361805402571E-05
full_2900.0;2900;855;1710.0;3.6220484565907679E-05
full_2900.0;2900;856;1712.0;3.6101543834138948E-05
full_2900.0;2900;857;1714.0;3.7574663969177921E-05
full_2900.0;2900;858;1716.0;3.5865495856017253E-05
full_2900.0;2900;859;1718.0;3.8870475368972422E-05
full_2900.0;2900;860;1720.0;4.9035764000879604E-05
full_2900.0;2900;861;1722.0;4.088056783536399E-05
full_2900.0;2900;862;1724.0;2.8583923397761135E-05
full_2900.0;2900;863;1726.0;3.6224432211031949E-05
full_2900.0;2900;864;1728.0;4.14078083722093E-05
full_2900.0;2900;865;1730.0;3.9897130609763308E-05
full_2900.0;2900;866;1732.0;4.0428327589101841E-05
full_2900.0;2900;867;1734.0;3.6443312492652539E-05
full_2900.0;2900;868;1736.0;3.0640229724676766E-05
full_2900.0;2900;869;1738.0;3.5359297141500551E-05
full_2900.0;2900;870;1740.0;3.8238652201992285E-05
full_2900.0;2900;871;1742.0;4.5086540407672579E-05
full_2900.0;2900;872;1744.0;4.230678015958892E-05
full_2900.0;2900;873;1746.0;4.07429508153445E-05
full_2900.0;2900;874;1748.0;3.9120680367683191E-05
full_2900.0;2900;875;1750.0;3.4957647666281965E-05
full_2900.0;2900;876;1752.0;4.4959824589222676E-05
full_2900.0;2900;877;1754.0;4.2716104921741667E-05
full_2900.0;2900;878;1756.0;3.4830219065428155E-05
full_2900.0;2900;879;1758.0;3.2876438330399831E-05
full_2900.0;2900;880;1760.0;3.8108875945408155E-05
full_2900.0;2900;881;1762.0;4.1585130250496731E-05
full_2900.0;2900;882;1764.0;3.30164778204465E-05
full_2900.0;2900;883;1766.0;3.6432379351850862E-05
full_2900.0;2900;884;1768.0;5.4323420788134705E-05
full_2900.0;2900;885;1770.0;3.3963678366342476E-05
full_2900.0;2900;886;1772.0;3.5493966225177491E-05
full_2900.0;2900;887;1774.0;3.3924655757350638E-05
full_2900.0;2900;888;1776.0;3.1492319298936022E-05
full_2900.0;2900;889;1778.0;3.9255885698176858E-05
full_2900.0;2900;890;1780.0;3.3608311046286568E-05
full_2900.0;2900;891;1782.0;4.11507963424567E-05
full_2900.0;2900;892;1784.0;4.3685278623145266E-05
full_2900.0;2900;893;1786.0;4.0399960664527146E-05
full_2900.0;2900;894;1788.0;2.7764386862951884E-05
full_2900.0;2900;895;1790.0;4.0553924019236095E-05
full_2900.0;2900;896;1792.0;4.023169835083399E-05
full_2900.0;2900;897;1794.0;3.8882570545861408E-05
full_2900.0;2900;898;1796.0;4.2301561998529853E-05
full_2900.0;2900;899;1798.0;4.1421279740425318E-05
full_2900.0;2900;900;1800.0;4.871447892348737E-05
full_2900.0;2900;901;1802.0;3.8479071143854976E-05
full_2900.0;2900;902;1804.0;3.181314979745454E-05
full_2900.0;2900;903;1806.0;4.366111037375972E-05
full_2900.0;2900;904;1808.0;3.6139132797915081E-05
full_2900.0;2900;905;1810.0;3.8922356101827636E-05
full_2900.0;2900;906;1812.0;4.262485466900939E-05
full_2900.0;2900;907;1814.0;4.3012352582515444E-05
full_2900.0;2900;908;1816.0;3.88276861877743E-05
full_2900.0;2900;909;1818.0;3.3456505830192869E-05
full_2900.0;2900;910;1820.0;3.427721488800291E-05
full_2900.0;2900;911;1822.0;3.5470820823380739E-05
full_2900.0;2900;912;1824.0;4.2088911278553859E-05
full_2900.0;2900;913;1826.0;4.2730795403907472E-05
full_2900.0;2900;914;1828.0;3.6919767954196257E-05
full_2900.0;2900;915;1830.0;3.209160921156876E-05
full_2900.0;2900;916;1832.0;4.4704529075049922E-05
full_2900.0;2900;917;1834.0;4.1256359560179176E-05
full_2900.0;2900;918;1836.0;4.0681891117392996E-05
full_2900.0;2900;919;1838.0;4.1793188753093184E-05
full_2900.0;2900;920;1840.0;4.0345679239129122E-05
full_2900.0;2900;921;1842.0;4.5415339882463589E-05
full_2900.0;2900;922;1844.0;3.2468859838336356E-05
full_2900.0;2900;923;1846.0;3.3990159308455437E-05
full_2900.0;2900;924;1848.0;4.28546905172189E-05
full_2900.0;2900;925;1850.0;4.0061311591406514E-05
full_2900.0;2900;926;1852.0;3.8603065126005577E-05
full_2900.0;2900;927;1854.0;3.6668131208448371E-05
full_2900.0;2900;928;1856.0;4.1128772406762191E-05
full_2900.0;2900;929;1858.0;3.9313175720910927E-05
full_2900.0;2900;930;1860.0;4.0490255065883135E-05
full_2900.0;2900;931;1862.0;3.6114387503820136E-05
full_2900.0;2900;932;1864.0;3.7560890738252911E-05
full_2900.0;2900;933;1866.0;4.031823944196148E-05
full_2900.0;2900;934;1868.0;3.2333896541146021E-05
full_2900.0;2900;935;1870.0;4.1792123458327819E-05
full_2900.0;2900;936;1872.0;3.7635710854859786E-05
full_2900.0;2900;937;1874.0;6.491596192472821E-05
full_2900.0;2900;938;1876.0;0.0011462886253994153
full_2900.0;2900;939;1878.0;0.00060691469321136045
full_2900.0;2900;940;1880.0;5.3010148222378384E-05
full_2900.0;2900;941;1882.0;4.9813356628126565E-05
full_2900.0;2900;942;1884.0;5.7312267418147911E-05
full_2900.0;2900;943;1886.0;5.6125285108137357E-05
full_2900.0;2900;944;1888.0;5.3784283848708439E-05
full_2900.0;2900;945;1890.0;6.0401404287691662E-05
full_2900.0;2900;946;1892.0;4.9685243413859696E-05
full_2900.0;2900;947;1894.0;5.42306897214984E-05
full_2900.0;2900;948;1896.0;5.2889820502308621E-05
full_2900.0;2900;949;1898.0;5.1790812951299124E-05
full_2900.0;2900;950;1900.0;4.9023540839165209E-05
full_2900.0;2900;951;1902.0;6.2491894626400882E-05
full_2900.0;2900;952;1904.0;5.5819117995358928E-05
full_2900.0;2900;953;1906.0;5.5233859714157941E-05
full_2900.0;2900;954;1908.0;6.0298448877901271E-05
full_2900.0;2900;955;1910.0;4.4589040081214765E-05
full_2900.0;2900;956;1912.0;5.9319852671402268E-05
full_2900.0;2900;957;1914.0;5.8639145775119222E-05
full_2900.0;2900;958;1916.0;6.0842138274399022E-05
full_2900.0;2900;959;1918.0;5.2127189467349752E-05
full_2900.0;2900;960;1920.0;5.2313080449663653E-05
full_2900.0;2900;961;1922.0;5.5108708113928511E-05
full_2900.0;2900;962;1924.0;4.6855260477519617E-05
full_2900.0;2900;963;1926.0;6.6047701505523633E-05
full_2900.0;2900;964;1928.0;4.4008645304681512E-05
full_2900.0;2900;965;1930.0;6.0269918795271068E-05
full_2900.0;2900;966;1932.0;4.92791484702293E-05
full_2900.0;2900;967;1934.0;5.8667342405541718E-05
full_2900.0;2900;968;1936.0;5.4721655734402317E-05
full_2900.0;2900;969;1938.0;5.8257777438049262E-05
full_2900.0;2900;970;1940.0;5.3537801819968839E-05
full_2900.0;2900;971;1942.0;5.9738703020962195E-05
full_2900.0;2900;972;1944.0;5.6248212121598594E-05
full_2900.0;2900;973;1946.0;5.424522308357175E-05
full_2900.0;2900;974;1948.0;5.4591553625913904E-05
full_2900.0;2900;975;1950.0;5.1247724396010366E-05
full_2900.0;2900;976;1952.0;5.3199554035134675E-05
full_2900.0;2900;977;1954.0;5.1656629203560681E-05
full_2900.0;2900;978;1956.0;6.0174683287491139E-05
full_2900.0;2900;979;1958.0;5.1504631809086318E-05
full_2900.0;2900;980;1960.0;4.5753257879413015E-05
full_2900.0;2900;981;1962.0;5.3890440455871483E-05
full_2900.0;2900;982;1964.0;5.4268370060672104E-05
full_2900.0;2900;983;1966.0;5.6428123580372934E-05
full_2900.0;2900;984;1968.0;5.3541389160536486E-05
full_2900.0;2900;985;1970.0;5.7876684918734222E-05
full_2900.0;2900;986;1972.0;5.8448242322918574E-05
full_2900.0;2900;987;1974.0;5.4643392768551229E-05
full_2900.0;2900;988;1976.0;5.6098404688091961E-05
full_2900.0;2900;989;1978.0;5.3054224769971675E-05
full_2900.0;2900;990;1980.0;6.1699391632834229E-05
full_2900.0;2900;991;1982.0;6.1416263442831023E-05
full_2900.0;2900;992;1984.0;6.1116824637843487E-05
full_2900.0;2900;993;1986.0;5.4853823794803686E-05
full_2900.0;2900;994;1988.0;4.63870720961161E-05
full_2900.0;2900;995;1990.0;5.6341345599246406E-05
full_2900.0;2900;996;1992.0;5.1899395547526935E-05
full_2900.0;2900;997;1994.0;5.6069350639914268E-05
full_2900.0;2900;998;1996.0;6.2190469487135786E-05
full_2900.0;2900;999;1998.0;5.2331524640124392E-05
full_2900.0;2900;1000;2000.0;5.2319913495089473E-05
full_2900.0;2900;1001;2002.0;4.8595119845536738E-05
full_2900.0;2900;1002;2004.0;5.7093006965633091E-05
full_2900.0;2900;1003;2006.0;6.5531515664350189E-05
full_2900.0;2900;1004;2008.0;6.0363161428258643E-05
