ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
7266,2989.039,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7267,2989.467,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7268,2989.895,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7269,2990.323,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7270,2990.751,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7271,2991.179,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7272,2991.607,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7273,2992.035,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7274,2992.463,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7275,2992.892,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7276,2993.320,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7277,2993.748,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7278,2994.176,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7279,2994.604,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7280,2995.032,0.959,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7281,2995.460,0.945,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7282,2995.888,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7283,2996.316,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7284,2996.744,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7285,2997.173,0.960,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7286,2997.601,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7287,2998.029,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7288,2998.457,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7289,2998.885,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7290,2999.313,0.000,0.014,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000
7291,2999.741,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7292,3000.169,0.836,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7293,3000.597,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7294,3001.026,0.873,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7295,3001.454,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7296,3001.882,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7297,3002.310,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7298,3002.738,0.890,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7299,3003.166,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7300,3003.594,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7301,3004.022,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7302,3004.450,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7303,3004.878,0.945,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7304,3005.307,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7305,3005.735,0.898,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7306,3006.163,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7307,3006.591,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7308,3007.019,0.912,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7309,3007.447,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7310,3007.875,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7311,3008.303,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7312,3008.731,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7313,3009.160,0.000,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7314,3009.588,0.969,0.015,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000
7315,3010.016,0.976,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7316,3010.444,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7317,3010.872,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7318,3011.300,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7319,3011.728,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7320,3012.156,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7321,3012.584,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7322,3013.013,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7323,3013.441,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7324,3013.869,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7325,3014.297,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7326,3014.725,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7327,3015.153,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7328,3015.581,0.971,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7329,3016.009,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7330,3016.437,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7331,3016.866,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7332,3017.294,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7333,3017.722,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7334,3018.150,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7335,3018.578,0.977,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7336,3019.006,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7337,3019.434,1.936,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7338,3019.862,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7339,3020.290,0.000,0.016,0.016,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000
7340,3020.718,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7341,3021.147,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7342,3021.575,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7343,3022.003,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7344,3022.431,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7345,3022.859,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7346,3023.287,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7347,3023.715,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7348,3024.143,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7349,3024.571,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7350,3025.000,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7351,3025.428,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7352,3025.856,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7353,3026.284,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7354,3026.712,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7355,3027.140,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7356,3027.568,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7357,3027.996,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7358,3028.424,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7359,3028.852,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7360,3029.281,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7361,3029.709,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7362,3030.137,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7363,3030.565,0.872,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7364,3030.993,0.000,0.017,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000
7365,3031.421,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7366,3031.849,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7367,3032.277,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7368,3032.705,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7369,3033.134,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7370,3033.562,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7371,3033.990,0.954,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7372,3034.418,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7373,3034.846,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7374,3035.274,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7375,3035.702,0.891,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7376,3036.130,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7377,3036.558,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7378,3036.987,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7379,3037.415,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7380,3037.843,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7381,3038.271,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7382,3038.699,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7383,3039.127,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7384,3039.555,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7385,3039.983,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7386,3040.411,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7387,3040.839,0.944,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7388,3041.268,0.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7389,3041.696,1.000,0.018,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000
7390,3042.124,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7391,3042.552,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7392,3042.980,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7393,3043.408,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7394,3043.836,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7395,3044.264,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7396,3044.692,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7397,3045.120,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7398,3045.549,0.801,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7399,3045.977,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7400,3046.405,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7401,3046.833,0.987,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7402,3047.261,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7403,3047.689,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7404,3048.117,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7405,3048.545,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7406,3048.973,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7407,3049.402,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7408,3049.830,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7409,3050.258,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7410,3050.686,0.946,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7411,3051.114,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7412,3051.542,0.891,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7413,3051.970,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7414,3052.398,0.000,0.019,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000
7415,3052.826,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7416,3053.254,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7417,3053.683,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7418,3054.111,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7419,3054.539,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7420,3054.967,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7421,3055.395,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7422,3055.823,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7423,3056.251,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7424,3056.679,0.908,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7425,3057.107,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7426,3057.535,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7427,3057.964,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7428,3058.392,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7429,3058.820,0.924,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7430,3059.248,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7431,3059.676,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7432,3060.104,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7433,3060.532,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7434,3060.960,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7435,3061.388,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7436,3061.816,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7437,3062.245,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7438,3062.673,0.865,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7439,3063.101,0.000,0.020,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
7440,3063.529,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7441,3063.957,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7442,3064.385,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7443,3064.813,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7444,3065.241,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7445,3065.669,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7446,3066.097,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7447,3066.526,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7448,3066.954,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7449,3067.382,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7450,3067.810,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7451,3068.238,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7452,3068.666,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7453,3069.094,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7454,3069.522,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7455,3069.950,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7456,3070.378,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7457,3070.806,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7458,3071.235,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7459,3071.663,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7460,3072.091,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7461,3072.519,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7462,3072.947,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7463,3073.375,0.000,0.021,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
7464,3073.803,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7465,3074.231,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7466,3074.659,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7467,3075.087,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7468,3075.516,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7469,3075.944,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7470,3076.372,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7471,3076.800,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7472,3077.228,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7473,3077.656,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7474,3078.084,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7475,3078.512,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7476,3078.940,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7477,3079.368,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7478,3079.796,0.892,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7479,3080.225,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7480,3080.653,1.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7481,3081.081,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7482,3081.509,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7483,3081.937,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7484,3082.365,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7485,3082.793,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7486,3083.221,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7487,3083.649,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7488,3084.077,0.000,0.022,0.022,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000
7489,3084.505,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7490,3084.934,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7491,3085.362,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7492,3085.790,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7493,3086.218,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7494,3086.646,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7495,3087.074,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7496,3087.502,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7497,3087.930,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7498,3088.358,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7499,3088.786,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7500,3089.214,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7501,3089.642,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7502,3090.071,0.925,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7503,3090.499,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7504,3090.927,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7505,3091.355,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7506,3091.783,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7507,3092.211,0.879,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7508,3092.639,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7509,3093.067,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7510,3093.495,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7511,3093.923,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7512,3094.351,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7513,3094.780,0.000,0.023,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000
7514,3095.208,1.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7515,3095.636,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7516,3096.064,0.918,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7517,3096.492,0.920,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7518,3096.920,0.892,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7519,3097.348,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7520,3097.776,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7521,3098.204,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7522,3098.632,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7523,3099.060,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7524,3099.488,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7525,3099.917,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7526,3100.345,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7527,3100.773,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7528,3101.201,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7529,3101.629,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7530,3102.057,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7531,3102.485,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7532,3102.913,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7533,3103.341,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
