arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_no_scat;1332.500;1332.5000;216;432.00;0.000000E+000;1.012957E-004;0.000000E+000;0.000000E+000;2.566120E-007;0.000000E+000;1.015523E-004
direct_no_scat;1332.500;1332.5000;217;434.00;0.000000E+000;1.327668E-004;0.000000E+000;0.000000E+000;3.076721E-006;0.000000E+000;1.358435E-004
direct_no_scat;1332.500;1332.5000;218;436.00;0.000000E+000;6.593755E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.593755E-005
direct_no_scat;1332.500;1332.5000;219;438.00;0.000000E+000;6.774496E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.774496E-005
direct_no_scat;1332.500;1332.5000;220;440.00;0.000000E+000;8.231641E-005;0.000000E+000;0.000000E+000;2.325092E-006;0.000000E+000;8.464150E-005
direct_no_scat;1332.500;1332.5000;221;442.00;0.000000E+000;1.149597E-004;0.000000E+000;0.000000E+000;3.483628E-006;0.000000E+000;1.184434E-004
direct_no_scat;1332.500;1332.5000;222;444.00;0.000000E+000;1.079624E-004;0.000000E+000;0.000000E+000;8.579461E-007;0.000000E+000;1.088204E-004
direct_no_scat;1332.500;1332.5000;223;446.00;0.000000E+000;1.470621E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.470621E-004
direct_no_scat;1332.500;1332.5000;224;448.00;0.000000E+000;8.206891E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.206891E-005
direct_no_scat;1332.500;1332.5000;225;450.00;0.000000E+000;9.375255E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.375255E-005
direct_no_scat;1332.500;1332.5000;226;452.00;0.000000E+000;6.413290E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.413290E-005
direct_no_scat;1332.500;1332.5000;227;454.00;0.000000E+000;1.133103E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.133103E-004
direct_no_scat;1332.500;1332.5000;228;456.00;0.000000E+000;7.668966E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.668966E-005
direct_no_scat;1332.500;1332.5000;229;458.00;0.000000E+000;1.523448E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.523448E-004
direct_no_scat;1332.500;1332.5000;230;460.00;0.000000E+000;1.035446E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.035446E-004
direct_no_scat;1332.500;1332.5000;231;462.00;0.000000E+000;6.652308E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.652308E-005
direct_no_scat;1332.500;1332.5000;232;464.00;0.000000E+000;6.170417E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.170417E-005
direct_no_scat;1332.500;1332.5000;233;466.00;0.000000E+000;7.921670E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.921670E-005
direct_no_scat;1332.500;1332.5000;234;468.00;0.000000E+000;4.536492E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.536492E-005
direct_no_scat;1332.500;1332.5000;235;470.00;0.000000E+000;1.449944E-004;0.000000E+000;0.000000E+000;3.045983E-006;0.000000E+000;1.480404E-004
direct_no_scat;1332.500;1332.5000;236;472.00;0.000000E+000;7.043757E-005;0.000000E+000;0.000000E+000;2.873506E-007;0.000000E+000;7.072492E-005
direct_no_scat;1332.500;1332.5000;237;474.00;0.000000E+000;1.340392E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.340392E-004
direct_no_scat;1332.500;1332.5000;238;476.00;0.000000E+000;8.841911E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.841911E-005
direct_no_scat;1332.500;1332.5000;239;478.00;0.000000E+000;1.070981E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.070981E-004
direct_no_scat;1332.500;1332.5000;240;480.00;0.000000E+000;4.964669E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.964669E-005
direct_no_scat;1332.500;1332.5000;241;482.00;0.000000E+000;8.140034E-005;0.000000E+000;0.000000E+000;3.014827E-006;0.000000E+000;8.441516E-005
direct_no_scat;1332.500;1332.5000;242;484.00;0.000000E+000;1.249157E-004;0.000000E+000;0.000000E+000;3.185062E-007;0.000000E+000;1.252342E-004
direct_no_scat;1332.500;1332.5000;243;486.00;0.000000E+000;9.035067E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.035067E-005
direct_no_scat;1332.500;1332.5000;244;488.00;0.000000E+000;1.253109E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.253109E-004
direct_no_scat;1332.500;1332.5000;245;490.00;0.000000E+000;1.110051E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.110051E-004
direct_no_scat;1332.500;1332.5000;246;492.00;0.000000E+000;7.035063E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.035063E-005
direct_no_scat;1332.500;1332.5000;247;494.00;0.000000E+000;9.472953E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.472953E-005
direct_no_scat;1332.500;1332.5000;248;496.00;0.000000E+000;8.680367E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.680367E-005
direct_no_scat;1332.500;1332.5000;249;498.00;0.000000E+000;1.051335E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.051335E-004
direct_no_scat;1332.500;1332.5000;250;500.00;0.000000E+000;1.016180E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.016180E-004
direct_no_scat;1332.500;1332.5000;251;502.00;0.000000E+000;7.121770E-005;0.000000E+000;0.000000E+000;1.012762E-007;0.000000E+000;7.131898E-005
direct_no_scat;1332.500;1332.5000;252;504.00;0.000000E+000;1.056479E-004;0.000000E+000;0.000000E+000;3.232057E-006;0.000000E+000;1.088800E-004
direct_no_scat;1332.500;1332.5000;253;506.00;0.000000E+000;1.026854E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.026854E-004
direct_no_scat;1332.500;1332.5000;254;508.00;0.000000E+000;5.460898E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.460898E-005
direct_no_scat;1332.500;1332.5000;255;510.00;0.000000E+000;1.190203E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.190203E-004
direct_no_scat;1332.500;1332.5000;256;512.00;0.000000E+000;8.637628E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.637628E-005
direct_no_scat;1332.500;1332.5000;257;514.00;0.000000E+000;8.618366E-005;0.000000E+000;0.000000E+000;1.437463E-007;0.000000E+000;8.632741E-005
direct_no_scat;1332.500;1332.5000;258;516.00;0.000000E+000;9.021616E-005;0.000000E+000;0.000000E+000;3.217953E-006;0.000000E+000;9.343412E-005
direct_no_scat;1332.500;1332.5000;259;518.00;0.000000E+000;1.219333E-004;0.000000E+000;0.000000E+000;3.304967E-006;0.000000E+000;1.252383E-004
direct_no_scat;1332.500;1332.5000;260;520.00;0.000000E+000;9.715896E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.715896E-005
direct_no_scat;1332.500;1332.5000;261;522.00;0.000000E+000;6.419594E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.419594E-005
direct_no_scat;1332.500;1332.5000;262;524.00;0.000000E+000;8.647340E-005;0.000000E+000;0.000000E+000;4.000763E-007;0.000000E+000;8.687347E-005
direct_no_scat;1332.500;1332.5000;263;526.00;0.000000E+000;1.026640E-004;0.000000E+000;0.000000E+000;2.933257E-006;0.000000E+000;1.055973E-004
direct_no_scat;1332.500;1332.5000;264;528.00;0.000000E+000;7.530920E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.530920E-005
direct_no_scat;1332.500;1332.5000;265;530.00;0.000000E+000;1.136254E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.136254E-004
direct_no_scat;1332.500;1332.5000;266;532.00;0.000000E+000;6.334812E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.334812E-005
direct_no_scat;1332.500;1332.5000;267;534.00;0.000000E+000;1.279006E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.279006E-004
direct_no_scat;1332.500;1332.5000;268;536.00;0.000000E+000;3.959725E-005;0.000000E+000;0.000000E+000;2.686345E-007;0.000000E+000;3.986588E-005
direct_no_scat;1332.500;1332.5000;269;538.00;0.000000E+000;1.019064E-004;0.000000E+000;0.000000E+000;3.064699E-006;0.000000E+000;1.049711E-004
direct_no_scat;1332.500;1332.5000;270;540.00;0.000000E+000;1.001591E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.001591E-004
direct_no_scat;1332.500;1332.5000;271;542.00;0.000000E+000;6.482067E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.482067E-005
direct_no_scat;1332.500;1332.5000;272;544.00;0.000000E+000;1.325223E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.325223E-004
direct_no_scat;1332.500;1332.5000;273;546.00;0.000000E+000;1.089346E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.089346E-004
direct_no_scat;1332.500;1332.5000;274;548.00;0.000000E+000;1.287133E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.287133E-004
direct_no_scat;1332.500;1332.5000;275;550.00;0.000000E+000;7.945191E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.945191E-005
direct_no_scat;1332.500;1332.5000;276;552.00;0.000000E+000;8.037787E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.037787E-005
direct_no_scat;1332.500;1332.5000;277;554.00;0.000000E+000;1.779251E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.779251E-004
direct_no_scat;1332.500;1332.5000;278;556.00;0.000000E+000;1.250212E-004;0.000000E+000;0.000000E+000;2.047438E-006;0.000000E+000;1.270686E-004
direct_no_scat;1332.500;1332.5000;279;558.00;0.000000E+000;7.590807E-005;0.000000E+000;0.000000E+000;2.685358E-006;0.000000E+000;7.859343E-005
direct_no_scat;1332.500;1332.5000;280;560.00;0.000000E+000;7.656612E-005;0.000000E+000;0.000000E+000;1.933871E-006;0.000000E+000;7.849999E-005
direct_no_scat;1332.500;1332.5000;281;562.00;0.000000E+000;7.622312E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.622312E-005
direct_no_scat;1332.500;1332.5000;282;564.00;0.000000E+000;7.657411E-005;0.000000E+000;0.000000E+000;5.132526E-007;0.000000E+000;7.708736E-005
direct_no_scat;1332.500;1332.5000;283;566.00;0.000000E+000;8.321281E-005;0.000000E+000;0.000000E+000;2.820081E-006;0.000000E+000;8.603289E-005
direct_no_scat;1332.500;1332.5000;284;568.00;0.000000E+000;7.364585E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.364585E-005
direct_no_scat;1332.500;1332.5000;285;570.00;0.000000E+000;1.160119E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.160119E-004
direct_no_scat;1332.500;1332.5000;286;572.00;0.000000E+000;6.370731E-005;0.000000E+000;0.000000E+000;4.278331E-007;0.000000E+000;6.413514E-005
direct_no_scat;1332.500;1332.5000;287;574.00;0.000000E+000;1.196844E-004;0.000000E+000;0.000000E+000;2.905500E-006;0.000000E+000;1.225899E-004
direct_no_scat;1332.500;1332.5000;288;576.00;0.000000E+000;6.088548E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.088548E-005
direct_no_scat;1332.500;1332.5000;289;578.00;0.000000E+000;6.555286E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.555286E-005
direct_no_scat;1332.500;1332.5000;290;580.00;0.000000E+000;1.055840E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.055840E-004
direct_no_scat;1332.500;1332.5000;291;582.00;0.000000E+000;6.402071E-005;0.000000E+000;0.000000E+000;1.087587E-006;0.000000E+000;6.510830E-005
direct_no_scat;1332.500;1332.5000;292;584.00;0.000000E+000;8.879934E-005;0.000000E+000;0.000000E+000;2.245746E-006;0.000000E+000;9.104509E-005
direct_no_scat;1332.500;1332.5000;293;586.00;0.000000E+000;1.146585E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.146585E-004
direct_no_scat;1332.500;1332.5000;294;588.00;0.000000E+000;7.813355E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.813355E-005
direct_no_scat;1332.500;1332.5000;295;590.00;0.000000E+000;8.492792E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.492792E-005
direct_no_scat;1332.500;1332.5000;296;592.00;0.000000E+000;9.241958E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.241958E-005
direct_no_scat;1332.500;1332.5000;297;594.00;0.000000E+000;7.619734E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.619734E-005
direct_no_scat;1332.500;1332.5000;298;596.00;0.000000E+000;5.699194E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.699194E-005
direct_no_scat;1332.500;1332.5000;299;598.00;0.000000E+000;8.254567E-005;5.240294E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.306970E-005
direct_no_scat;1332.500;1332.5000;300;600.00;0.000000E+000;1.400936E-004;2.809304E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.429029E-004
direct_no_scat;1332.500;1332.5000;301;602.00;0.000000E+000;7.903298E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.903298E-005
direct_no_scat;1332.500;1332.5000;302;604.00;0.000000E+000;8.850233E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.850233E-005
direct_no_scat;1332.500;1332.5000;303;606.00;0.000000E+000;1.100370E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.100370E-004
direct_no_scat;1332.500;1332.5000;304;608.00;0.000000E+000;9.369553E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.369553E-005
direct_no_scat;1332.500;1332.5000;305;610.00;0.000000E+000;5.344168E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.344168E-005
direct_no_scat;1332.500;1332.5000;306;612.00;0.000000E+000;1.342966E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.342966E-004
direct_no_scat;1332.500;1332.5000;307;614.00;0.000000E+000;1.316080E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.316080E-004
direct_no_scat;1332.500;1332.5000;308;616.00;0.000000E+000;6.363502E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.363502E-005
direct_no_scat;1332.500;1332.5000;309;618.00;0.000000E+000;1.418098E-004;2.288721E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.440985E-004
direct_no_scat;1332.500;1332.5000;310;620.00;0.000000E+000;5.759086E-005;1.044612E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.863547E-005
direct_no_scat;1332.500;1332.5000;311;622.00;0.000000E+000;1.111186E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.111186E-004
direct_no_scat;1332.500;1332.5000;312;624.00;0.000000E+000;6.969172E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.969172E-005
direct_no_scat;1332.500;1332.5000;313;626.00;0.000000E+000;1.239956E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.239956E-004
direct_no_scat;1332.500;1332.5000;314;628.00;0.000000E+000;1.156694E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.156694E-004
direct_no_scat;1332.500;1332.5000;315;630.00;0.000000E+000;6.058411E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.058411E-005
direct_no_scat;1332.500;1332.5000;316;632.00;0.000000E+000;5.255495E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.255495E-005
direct_no_scat;1332.500;1332.5000;317;634.00;0.000000E+000;5.433854E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.433854E-005
direct_no_scat;1332.500;1332.5000;318;636.00;0.000000E+000;1.122318E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.122318E-004
direct_no_scat;1332.500;1332.5000;319;638.00;0.000000E+000;8.020515E-005;1.714136E-006;0.000000E+000;0.000000E+000;0.000000E+000;8.191929E-005
direct_no_scat;1332.500;1332.5000;320;640.00;0.000000E+000;6.934979E-005;1.619198E-006;0.000000E+000;0.000000E+000;0.000000E+000;7.096898E-005
direct_no_scat;1332.500;1332.5000;321;642.00;0.000000E+000;7.843760E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.843760E-005
direct_no_scat;1332.500;1332.5000;322;644.00;0.000000E+000;1.075341E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.075341E-004
direct_no_scat;1332.500;1332.5000;323;646.00;0.000000E+000;1.132987E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.132987E-004
direct_no_scat;1332.500;1332.5000;324;648.00;0.000000E+000;5.744006E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.744006E-005
direct_no_scat;1332.500;1332.5000;325;650.00;0.000000E+000;1.017780E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.017780E-004
direct_no_scat;1332.500;1332.5000;326;652.00;0.000000E+000;7.868888E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.868888E-005
direct_no_scat;1332.500;1332.5000;327;654.00;0.000000E+000;7.811223E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.811223E-005
direct_no_scat;1332.500;1332.5000;328;656.00;0.000000E+000;1.093736E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.093736E-004
direct_no_scat;1332.500;1332.5000;329;658.00;0.000000E+000;9.287244E-005;2.256962E-006;0.000000E+000;0.000000E+000;0.000000E+000;9.512940E-005
direct_no_scat;1332.500;1332.5000;330;660.00;0.000000E+000;9.113580E-005;1.076371E-006;0.000000E+000;0.000000E+000;0.000000E+000;9.221217E-005
direct_no_scat;1332.500;1332.5000;331;662.00;0.000000E+000;9.052382E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.052382E-005
direct_no_scat;1332.500;1332.5000;332;664.00;0.000000E+000;1.016134E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.016134E-004
direct_no_scat;1332.500;1332.5000;333;666.00;0.000000E+000;9.886475E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.886475E-005
direct_no_scat;1332.500;1332.5000;334;668.00;0.000000E+000;1.037108E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.037108E-004
direct_no_scat;1332.500;1332.5000;335;670.00;0.000000E+000;1.311207E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.311207E-004
direct_no_scat;1332.500;1332.5000;336;672.00;0.000000E+000;1.074530E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.074530E-004
direct_no_scat;1332.500;1332.5000;337;674.00;0.000000E+000;5.947834E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.947834E-005
direct_no_scat;1332.500;1332.5000;338;676.00;0.000000E+000;7.787317E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.787317E-005
direct_no_scat;1332.500;1332.5000;339;678.00;0.000000E+000;8.124083E-005;5.768827E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.181771E-005
direct_no_scat;1332.500;1332.5000;340;680.00;0.000000E+000;8.093910E-005;2.756451E-006;0.000000E+000;0.000000E+000;0.000000E+000;8.369555E-005
direct_no_scat;1332.500;1332.5000;341;682.00;0.000000E+000;1.061175E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.061175E-004
direct_no_scat;1332.500;1332.5000;342;684.00;0.000000E+000;7.030277E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.030277E-005
direct_no_scat;1332.500;1332.5000;343;686.00;0.000000E+000;9.021210E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.021210E-005
direct_no_scat;1332.500;1332.5000;344;688.00;0.000000E+000;1.422705E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.422705E-004
direct_no_scat;1332.500;1332.5000;345;690.00;0.000000E+000;5.204029E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.204029E-005
direct_no_scat;1332.500;1332.5000;346;692.00;0.000000E+000;9.281363E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.281363E-005
direct_no_scat;1332.500;1332.5000;347;694.00;0.000000E+000;8.040051E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.040051E-005
direct_no_scat;1332.500;1332.5000;348;696.00;0.000000E+000;1.078347E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.078347E-004
direct_no_scat;1332.500;1332.5000;349;698.00;0.000000E+000;9.239294E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.239294E-005
direct_no_scat;1332.500;1332.5000;350;700.00;0.000000E+000;6.202213E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.202213E-005
direct_no_scat;1332.500;1332.5000;351;702.00;0.000000E+000;1.350182E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.350182E-004
direct_no_scat;1332.500;1332.5000;352;704.00;0.000000E+000;8.522760E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.522760E-005
direct_no_scat;1332.500;1332.5000;353;706.00;0.000000E+000;6.935874E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.935874E-005
direct_no_scat;1332.500;1332.5000;354;708.00;0.000000E+000;1.205500E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.205500E-004
direct_no_scat;1332.500;1332.5000;355;710.00;0.000000E+000;7.682716E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.682716E-005
direct_no_scat;1332.500;1332.5000;356;712.00;0.000000E+000;5.563209E-005;1.399648E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.703174E-005
direct_no_scat;1332.500;1332.5000;357;714.00;0.000000E+000;1.394298E-004;1.933686E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.413634E-004
direct_no_scat;1332.500;1332.5000;358;716.00;0.000000E+000;5.272734E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.272734E-005
direct_no_scat;1332.500;1332.5000;359;718.00;0.000000E+000;7.404244E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.404244E-005
direct_no_scat;1332.500;1332.5000;360;720.00;0.000000E+000;4.941803E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.941803E-005
direct_no_scat;1332.500;1332.5000;361;722.00;0.000000E+000;7.553262E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.553262E-005
direct_no_scat;1332.500;1332.5000;362;724.00;0.000000E+000;1.024542E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.024542E-004
direct_no_scat;1332.500;1332.5000;363;726.00;0.000000E+000;1.108529E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.108529E-004
direct_no_scat;1332.500;1332.5000;364;728.00;0.000000E+000;9.301925E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.301925E-005
direct_no_scat;1332.500;1332.5000;365;730.00;0.000000E+000;3.323850E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.323850E-005
direct_no_scat;1332.500;1332.5000;366;732.00;0.000000E+000;1.310294E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.310294E-004
direct_no_scat;1332.500;1332.5000;367;734.00;0.000000E+000;1.257321E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.257321E-004
direct_no_scat;1332.500;1332.5000;368;736.00;0.000000E+000;6.365418E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.365418E-005
direct_no_scat;1332.500;1332.5000;369;738.00;0.000000E+000;1.173341E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.173341E-004
direct_no_scat;1332.500;1332.5000;370;740.00;0.000000E+000;7.196501E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.196501E-005
direct_no_scat;1332.500;1332.5000;371;742.00;0.000000E+000;8.772441E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.772441E-005
direct_no_scat;1332.500;1332.5000;372;744.00;0.000000E+000;9.803197E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.803197E-005
direct_no_scat;1332.500;1332.5000;373;746.00;0.000000E+000;7.795699E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.795699E-005
direct_no_scat;1332.500;1332.5000;374;748.00;0.000000E+000;6.255507E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.255507E-005
direct_no_scat;1332.500;1332.5000;375;750.00;0.000000E+000;1.253740E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.253740E-004
direct_no_scat;1332.500;1332.5000;376;752.00;0.000000E+000;8.542078E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.542078E-005
direct_no_scat;1332.500;1332.5000;377;754.00;0.000000E+000;8.831748E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.831748E-005
direct_no_scat;1332.500;1332.5000;378;756.00;0.000000E+000;1.449993E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.449993E-004
direct_no_scat;1332.500;1332.5000;379;758.00;0.000000E+000;2.782327E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.782327E-005
direct_no_scat;1332.500;1332.5000;380;760.00;0.000000E+000;1.644070E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.644070E-004
direct_no_scat;1332.500;1332.5000;381;762.00;0.000000E+000;6.110310E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.110310E-005
direct_no_scat;1332.500;1332.5000;382;764.00;0.000000E+000;8.232902E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.232902E-005
direct_no_scat;1332.500;1332.5000;383;766.00;0.000000E+000;1.473006E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.473006E-004
direct_no_scat;1332.500;1332.5000;384;768.00;0.000000E+000;5.255388E-005;2.174311E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.472819E-005
direct_no_scat;1332.500;1332.5000;385;770.00;0.000000E+000;1.017280E-004;1.159022E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.028870E-004
direct_no_scat;1332.500;1332.5000;386;772.00;0.000000E+000;1.047703E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.047703E-004
direct_no_scat;1332.500;1332.5000;387;774.00;0.000000E+000;7.701520E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.701520E-005
