ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
5974,2328.044,285.131,285.131,260.942,44.404,0.000,260.941,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5975,2328.417,242.189,242.189,260.958,44.452,0.000,260.957,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5976,2328.790,276.509,276.509,260.972,44.500,0.000,260.971,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5977,2329.164,284.431,284.431,260.986,44.548,0.000,260.985,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5978,2329.537,277.998,277.998,260.999,44.596,0.000,260.998,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5979,2329.909,285.914,285.914,261.012,44.644,0.000,261.011,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5980,2330.282,261.794,261.794,261.023,44.691,0.000,261.022,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5981,2330.655,293.113,293.113,261.034,44.739,0.000,261.033,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5982,2331.028,255.045,255.045,261.044,44.787,0.000,261.043,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5983,2331.401,319.773,319.773,261.053,44.835,0.000,261.051,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5984,2331.773,268.345,268.345,261.061,44.883,0.000,261.060,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5985,2332.146,274.939,274.939,261.068,44.931,0.000,261.067,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5986,2332.518,264.800,264.800,261.074,44.979,0.000,261.073,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5987,2332.891,292.819,292.819,261.080,45.026,0.000,261.079,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5988,2333.263,258.258,258.258,261.084,45.074,0.000,261.083,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5989,2333.635,275.768,275.768,261.088,45.122,0.000,261.087,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5990,2334.007,285.156,285.156,261.090,45.170,0.000,261.089,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5991,2334.380,292.003,292.003,261.092,45.218,0.000,261.091,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5992,2334.752,299.507,299.507,261.093,45.266,0.000,261.092,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5993,2335.124,274.635,274.635,261.092,45.314,0.000,261.091,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5994,2335.495,250.164,250.164,261.091,45.361,0.000,261.090,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5995,2335.867,313.594,313.594,261.089,45.409,0.000,261.088,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5996,2336.239,288.882,288.882,261.086,45.457,0.000,261.084,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5997,2336.611,285.949,285.949,261.081,45.505,0.000,261.080,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5998,2336.982,258.263,258.263,261.076,45.553,0.000,261.075,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
5999,2337.354,249.095,249.095,261.069,45.601,0.000,261.068,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6000,2337.726,282.558,282.558,261.062,45.649,0.000,261.061,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6001,2338.097,298.833,298.833,261.053,45.697,0.000,261.052,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6002,2338.468,293.726,293.726,261.044,45.744,0.000,261.043,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6003,2338.840,274.102,274.102,261.033,45.792,0.000,261.032,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6004,2339.211,255.805,255.805,261.021,45.840,0.000,261.020,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6005,2339.582,269.716,269.716,261.008,45.888,0.000,261.007,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6006,2339.953,263.165,263.165,260.994,45.936,0.000,260.993,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6007,2340.324,277.062,277.062,260.979,45.984,0.000,260.977,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6008,2340.695,251.652,251.652,260.962,46.032,0.000,260.961,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6009,2341.066,252.180,252.180,260.944,46.079,0.000,260.943,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6010,2341.437,293.893,293.893,260.926,46.127,0.000,260.924,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6011,2341.808,267.381,267.381,260.906,46.175,0.000,260.904,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6012,2342.178,283.403,283.403,260.884,46.223,0.000,260.883,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6013,2342.549,233.442,233.442,260.862,46.271,0.000,260.861,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6014,2342.920,271.714,271.714,260.838,46.319,0.000,260.837,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6015,2343.290,270.037,270.037,260.813,46.367,0.000,260.812,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6016,2343.660,317.903,317.903,260.787,46.414,0.000,260.786,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6017,2344.031,262.182,262.182,260.759,46.462,0.000,260.758,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6018,2344.401,303.721,303.721,260.731,46.510,0.000,260.729,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6019,2344.771,269.702,269.702,260.701,46.558,0.000,260.699,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6020,2345.141,271.230,271.230,260.669,46.606,0.000,260.668,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6021,2345.511,261.582,261.582,260.637,46.654,0.000,260.635,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6022,2345.881,266.457,266.457,260.603,46.702,0.000,260.601,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6023,2346.251,291.424,291.424,260.567,46.749,0.000,260.566,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6024,2346.621,303.627,303.627,260.531,46.797,0.000,260.529,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6025,2346.991,263.861,263.861,260.493,46.845,0.000,260.491,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6026,2347.361,281.293,281.293,260.453,46.893,0.000,260.452,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6027,2347.730,304.635,304.635,260.413,46.941,0.000,260.411,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6028,2348.100,278.854,278.854,260.370,46.989,0.000,260.369,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6029,2348.469,247.189,247.189,260.327,47.037,0.000,260.326,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6030,2348.839,290.019,290.019,260.282,47.084,0.000,260.281,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6031,2349.208,270.475,270.475,260.236,47.132,0.000,260.234,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6032,2349.577,278.594,278.594,260.188,47.180,0.000,260.186,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6033,2349.947,251.005,251.005,260.139,47.228,0.000,260.137,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6034,2350.316,260.097,260.097,260.088,47.276,0.000,260.087,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6035,2350.685,288.630,288.630,260.036,47.324,0.000,260.034,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6036,2351.054,293.517,293.517,259.982,47.372,0.000,259.981,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6037,2351.423,283.343,283.343,259.927,47.420,0.000,259.926,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6038,2351.792,262.704,262.704,259.871,47.467,0.000,259.869,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6039,2352.161,274.943,274.943,259.813,47.515,0.000,259.811,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6040,2352.529,248.116,248.116,259.753,47.563,0.000,259.752,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
6041,2352.898,257.603,257.603,259.692,47.611,0.000,259.691,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6042,2353.267,287.845,287.845,259.630,47.659,0.000,259.628,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6043,2353.635,237.501,237.501,259.566,47.707,0.000,259.564,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6044,2354.003,276.910,276.910,259.500,47.755,0.000,259.498,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6045,2354.372,268.999,268.999,259.433,47.802,0.000,259.431,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6046,2354.740,252.296,252.296,259.364,47.850,0.000,259.362,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6047,2355.108,287.769,287.769,259.294,47.898,0.000,259.292,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6048,2355.477,257.604,257.604,259.222,47.946,0.000,259.220,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6049,2355.845,280.380,280.380,259.148,47.994,0.000,259.147,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6050,2356.213,278.436,278.436,259.073,48.042,0.000,259.072,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6051,2356.581,254.337,254.337,258.997,48.090,0.000,258.995,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6052,2356.948,269.073,269.073,258.919,48.137,0.000,258.917,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6053,2357.316,262.296,262.296,258.839,48.185,0.000,258.837,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6054,2357.684,250.410,250.410,258.757,48.233,0.000,258.755,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6055,2358.052,282.702,282.702,258.674,48.281,0.000,258.672,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6056,2358.419,280.718,280.718,258.589,48.329,0.000,258.588,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6057,2358.787,249.063,249.063,258.503,48.377,0.000,258.501,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6058,2359.154,267.878,267.878,258.415,48.425,0.000,258.413,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6059,2359.522,249.195,249.195,258.325,48.472,0.000,258.323,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6060,2359.889,263.515,263.515,258.234,48.520,0.000,258.232,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6061,2360.256,242.891,242.891,258.141,48.568,0.000,258.139,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6062,2360.623,275.092,275.092,258.046,48.616,0.000,258.044,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6063,2360.990,263.359,263.359,257.949,48.664,0.000,257.948,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6064,2361.357,273.826,273.826,257.851,48.712,0.000,257.849,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6065,2361.724,261.226,261.226,257.751,48.760,0.000,257.749,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6066,2362.091,255.505,255.505,257.650,48.807,0.000,257.648,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6067,2362.458,292.587,292.587,257.546,48.855,0.000,257.545,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6068,2362.825,263.700,263.700,257.441,48.903,0.000,257.439,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6069,2363.191,257.712,257.712,257.335,48.951,0.000,257.333,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6070,2363.558,260.466,260.466,257.226,48.999,0.000,257.224,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6071,2363.924,275.363,275.363,257.116,49.047,0.000,257.114,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6072,2364.291,237.281,237.281,257.004,49.095,0.000,257.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6073,2364.657,263.130,263.130,256.890,49.143,0.000,256.888,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6074,2365.023,276.165,276.165,256.774,49.190,0.000,256.772,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6075,2365.390,266.188,266.188,256.657,49.238,0.000,256.655,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6076,2365.756,247.258,247.258,256.538,49.286,0.000,256.536,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6077,2366.122,236.539,236.539,256.417,49.334,0.000,256.415,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6078,2366.488,270.367,270.367,256.294,49.382,0.000,256.292,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6079,2366.854,285.375,285.375,256.170,49.430,0.000,256.168,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6080,2367.220,246.959,246.959,256.044,49.478,0.000,256.042,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6081,2367.585,273.044,273.044,255.916,49.525,0.000,255.914,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6082,2367.951,251.952,251.952,255.786,49.573,0.000,255.784,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6083,2368.317,250.344,250.344,255.654,49.621,0.000,255.652,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6084,2368.682,259.173,259.173,255.520,49.669,0.000,255.518,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6085,2369.048,254.620,254.620,255.385,49.717,0.000,255.383,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6086,2369.413,235.686,235.686,255.248,49.765,0.000,255.246,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6087,2369.778,266.875,266.875,255.109,49.813,0.000,255.107,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6088,2370.144,263.955,263.955,254.968,49.860,0.000,254.966,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6089,2370.509,267.965,267.965,254.825,49.908,0.000,254.823,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6090,2370.874,244.176,244.176,254.681,49.956,0.000,254.679,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6091,2371.239,251.611,251.611,254.534,50.004,0.000,254.532,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6092,2371.604,274.080,274.080,254.386,50.052,0.000,254.384,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6093,2371.969,258.902,258.902,254.236,50.100,0.000,254.234,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6094,2372.334,251.784,251.784,254.084,50.148,0.000,254.082,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6095,2372.698,284.533,284.533,253.930,50.195,0.000,253.928,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6096,2373.063,264.719,264.719,253.774,50.243,0.000,253.772,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6097,2373.428,266.736,266.736,253.617,50.291,0.000,253.614,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6098,2373.792,235.729,235.729,253.457,50.339,0.000,253.455,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6099,2374.157,284.207,284.207,253.296,50.387,0.000,253.294,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6100,2374.521,255.635,255.635,253.133,50.435,0.000,253.130,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6101,2374.885,254.556,254.556,252.967,50.483,0.000,252.965,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6102,2375.250,245.655,245.655,252.800,50.530,0.000,252.798,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6103,2375.614,276.552,276.552,252.631,50.578,0.000,252.629,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6104,2375.978,250.826,250.826,252.461,50.626,0.000,252.458,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6105,2376.342,261.103,261.103,252.288,50.674,0.000,252.285,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6106,2376.706,257.472,257.472,252.113,50.722,0.000,252.111,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6107,2377.070,254.768,254.768,251.937,50.770,0.000,251.934,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6108,2377.433,263.932,263.932,251.758,50.818,0.000,251.756,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
6109,2377.797,235.423,235.423,251.578,50.865,0.000,251.575,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6110,2378.161,234.998,234.998,251.396,50.913,0.000,251.393,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6111,2378.524,274.429,274.429,251.212,50.961,0.000,251.209,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6112,2378.888,254.448,254.448,251.026,51.009,0.000,251.023,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6113,2379.251,270.167,270.167,250.838,51.057,0.000,250.835,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6114,2379.614,259.773,259.773,250.648,51.105,0.000,250.645,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6115,2379.978,276.117,276.117,250.456,51.153,0.000,250.453,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6116,2380.341,242.057,242.057,250.262,51.201,0.000,250.260,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6117,2380.704,228.120,228.120,250.067,51.248,0.000,250.064,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6118,2381.067,244.364,244.364,249.869,51.296,0.000,249.866,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6119,2381.430,267.970,267.970,249.670,51.344,0.000,249.667,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6120,2381.793,254.930,254.930,249.468,51.392,0.000,249.465,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6121,2382.156,250.235,250.235,249.265,51.440,0.000,249.262,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6122,2382.518,291.058,291.058,249.060,51.488,0.000,249.057,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6123,2382.881,244.779,244.779,248.853,51.536,0.000,248.850,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6124,2383.243,256.554,256.554,248.643,51.583,0.000,248.641,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6125,2383.606,267.452,267.452,248.433,51.631,0.000,248.430,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6126,2383.968,232.975,232.975,248.220,51.679,0.000,248.217,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6127,2384.331,259.130,259.130,248.005,51.727,0.000,248.002,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6128,2384.693,280.002,280.002,247.788,51.775,0.000,247.785,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6129,2385.055,278.366,278.366,247.570,51.823,0.000,247.567,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6130,2385.417,247.927,247.927,247.349,51.871,0.000,247.346,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6131,2385.779,263.053,263.053,247.127,51.918,0.000,247.124,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6132,2386.141,276.620,276.620,246.902,51.966,0.000,246.899,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6133,2386.503,260.869,260.869,246.676,52.014,0.000,246.673,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6134,2386.865,246.109,246.109,246.448,52.062,0.000,246.445,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6135,2387.227,247.019,247.019,246.218,52.110,0.000,246.215,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6136,2387.588,247.676,247.676,245.986,52.158,0.000,245.983,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6137,2387.950,243.684,243.684,245.752,52.206,0.000,245.749,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6138,2388.311,278.594,278.594,245.516,52.253,0.000,245.513,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6139,2388.673,240.369,240.369,245.279,52.301,0.000,245.276,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6140,2389.034,240.844,240.844,245.039,52.349,0.000,245.036,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6141,2389.395,263.286,263.286,244.798,52.397,0.000,244.795,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6142,2389.757,248.991,248.991,244.555,52.445,0.000,244.551,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6143,2390.118,262.773,262.773,244.309,52.493,0.000,244.306,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6144,2390.479,250.219,250.219,244.062,52.541,0.000,244.059,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6145,2390.840,239.535,239.535,243.813,52.588,0.000,243.810,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6146,2391.201,247.129,247.129,243.563,52.636,0.000,243.559,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6147,2391.561,251.035,251.035,243.310,52.684,0.000,243.307,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6148,2391.922,258.725,258.725,243.055,52.732,0.000,243.052,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6149,2392.283,251.339,251.339,242.799,52.780,0.000,242.796,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6150,2392.643,233.937,233.937,242.541,52.828,0.000,242.537,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6151,2393.004,283.690,283.690,242.281,52.876,0.000,242.277,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6152,2393.364,247.181,247.181,242.019,52.924,0.000,242.015,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6153,2393.725,248.696,248.696,241.755,52.971,0.000,241.752,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6154,2394.085,281.351,281.351,241.490,53.019,0.000,241.486,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
6155,2394.445,278.479,278.479,241.222,53.067,0.000,241.219,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6156,2394.805,237.358,237.358,240.953,53.115,0.000,240.949,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6157,2395.165,238.709,238.709,240.682,53.163,0.000,240.678,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6158,2395.525,233.468,233.468,240.409,53.211,0.000,240.405,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6159,2395.885,232.824,232.824,240.134,53.259,0.000,240.131,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6160,2396.245,238.100,238.100,239.858,53.306,0.000,239.854,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6161,2396.605,246.200,246.200,239.580,53.354,0.000,239.576,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6162,2396.964,239.232,239.232,239.299,53.402,0.000,239.296,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6163,2397.324,254.263,254.263,239.018,53.450,0.000,239.014,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6164,2397.683,240.105,240.105,238.734,53.498,0.000,238.730,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6165,2398.043,252.413,252.413,238.449,53.546,0.000,238.445,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6166,2398.402,220.939,220.939,238.161,53.594,0.000,238.158,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6167,2398.761,275.073,275.073,237.873,53.641,0.000,237.869,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6168,2399.120,272.792,272.792,237.582,53.689,0.000,237.578,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6169,2399.479,269.558,269.558,237.289,53.737,0.000,237.286,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6170,2399.839,257.035,257.035,236.995,53.785,0.000,236.991,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6171,2400.197,294.913,294.913,236.699,53.833,0.000,236.696,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6172,2400.556,254.671,254.671,236.402,53.881,0.000,236.398,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6173,2400.915,250.976,250.976,236.103,53.929,0.000,236.099,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6174,2401.274,267.960,267.960,235.802,53.976,0.000,235.798,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6175,2401.632,253.301,253.301,235.499,54.024,0.000,235.495,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6176,2401.991,234.380,234.380,235.194,54.072,0.000,235.190,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6177,2402.349,241.923,241.923,234.888,54.120,0.000,234.884,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6178,2402.708,261.063,261.063,234.581,54.168,0.000,234.577,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6179,2403.066,290.223,290.223,234.271,54.216,0.000,234.267,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6180,2403.424,248.819,248.819,233.960,54.264,0.000,233.956,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6181,2403.782,243.760,243.760,233.648,54.311,0.000,233.643,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6182,2404.141,253.798,253.798,233.333,54.359,0.000,233.329,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6183,2404.499,256.288,256.288,233.017,54.407,0.000,233.013,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6184,2404.856,253.252,253.252,232.700,54.455,0.000,232.695,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6185,2405.214,280.488,280.488,232.380,54.503,0.000,232.376,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6186,2405.572,242.250,242.250,232.060,54.551,0.000,232.055,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6187,2405.930,263.580,263.580,231.737,54.599,0.000,231.733,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6188,2406.287,261.326,261.326,231.413,54.646,0.000,231.409,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6189,2406.645,219.477,219.477,231.088,54.694,0.000,231.083,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6190,2407.002,255.682,255.682,230.761,54.742,0.000,230.756,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
