arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;2614.500;2614.5000;888;1776.00;0.000000E+000;1.075557E-005;7.417635E-007;0.000000E+000;2.596172E-006;0.000000E+000;1.409351E-005
direct_peakw0_seed1;2614.500;2614.5000;889;1778.00;0.000000E+000;2.896239E-005;9.368011E-007;0.000000E+000;9.789846E-006;0.000000E+000;3.968904E-005
direct_peakw0_seed1;2614.500;2614.5000;890;1780.00;0.000000E+000;2.019814E-005;1.033979E-006;0.000000E+000;5.797491E-006;0.000000E+000;2.702961E-005
direct_peakw0_seed1;2614.500;2614.5000;891;1782.00;0.000000E+000;2.141723E-005;6.207894E-007;0.000000E+000;2.483158E-006;0.000000E+000;2.452118E-005
direct_peakw0_seed1;2614.500;2614.5000;892;1784.00;0.000000E+000;2.027036E-005;9.459011E-007;0.000000E+000;4.597945E-006;0.000000E+000;2.581421E-005
direct_peakw0_seed1;2614.500;2614.5000;893;1786.00;0.000000E+000;2.825342E-005;4.606917E-007;0.000000E+000;6.467982E-006;0.000000E+000;3.518209E-005
direct_peakw0_seed1;2614.500;2614.5000;894;1788.00;0.000000E+000;2.568373E-005;8.243933E-007;0.000000E+000;6.765622E-006;0.000000E+000;3.327375E-005
direct_peakw0_seed1;2614.500;2614.5000;895;1790.00;0.000000E+000;1.579249E-005;1.435681E-006;0.000000E+000;5.168451E-006;0.000000E+000;2.239662E-005
direct_peakw0_seed1;2614.500;2614.5000;896;1792.00;0.000000E+000;1.227822E-005;5.581007E-007;0.000000E+000;2.418437E-006;0.000000E+000;1.525475E-005
direct_peakw0_seed1;2614.500;2614.5000;897;1794.00;0.000000E+000;2.177528E-005;8.967482E-007;0.000000E+000;5.326264E-006;0.000000E+000;2.799829E-005
direct_peakw0_seed1;2614.500;2614.5000;898;1796.00;0.000000E+000;2.135482E-005;1.669378E-006;0.000000E+000;6.544337E-006;0.000000E+000;2.956853E-005
direct_peakw0_seed1;2614.500;2614.5000;899;1798.00;0.000000E+000;1.080631E-005;7.986211E-007;0.000000E+000;4.395428E-006;0.000000E+000;1.600036E-005
direct_peakw0_seed1;2614.500;2614.5000;900;1800.00;0.000000E+000;2.766564E-005;2.003541E-006;0.000000E+000;8.428033E-006;0.000000E+000;3.809722E-005
direct_peakw0_seed1;2614.500;2614.5000;901;1802.00;0.000000E+000;2.886743E-005;7.948377E-007;0.000000E+000;7.074189E-006;0.000000E+000;3.673645E-005
direct_peakw0_seed1;2614.500;2614.5000;902;1804.00;0.000000E+000;1.591897E-005;2.787738E-007;0.000000E+000;3.146645E-006;0.000000E+000;1.934439E-005
direct_peakw0_seed1;2614.500;2614.5000;903;1806.00;0.000000E+000;1.709754E-005;0.000000E+000;0.000000E+000;5.386897E-006;0.000000E+000;2.248444E-005
direct_peakw0_seed1;2614.500;2614.5000;904;1808.00;0.000000E+000;2.348605E-005;5.216627E-007;0.000000E+000;7.526570E-006;0.000000E+000;3.153428E-005
direct_peakw0_seed1;2614.500;2614.5000;905;1810.00;0.000000E+000;2.728479E-005;1.804161E-007;0.000000E+000;9.653128E-006;0.000000E+000;3.711834E-005
direct_peakw0_seed1;2614.500;2614.5000;906;1812.00;0.000000E+000;2.498930E-005;3.115352E-007;0.000000E+000;4.943722E-006;0.000000E+000;3.024456E-005
direct_peakw0_seed1;2614.500;2614.5000;907;1814.00;0.000000E+000;2.350911E-005;3.197193E-007;0.000000E+000;4.663676E-006;0.000000E+000;2.849251E-005
direct_peakw0_seed1;2614.500;2614.5000;908;1816.00;0.000000E+000;2.425327E-005;1.671222E-007;0.000000E+000;4.106367E-006;0.000000E+000;2.852676E-005
direct_peakw0_seed1;2614.500;2614.5000;909;1818.00;0.000000E+000;1.637993E-005;8.328777E-007;0.000000E+000;4.719641E-006;0.000000E+000;2.193245E-005
direct_peakw0_seed1;2614.500;2614.5000;910;1820.00;0.000000E+000;1.197798E-005;2.444485E-007;0.000000E+000;3.666728E-006;0.000000E+000;1.588915E-005
direct_peakw0_seed1;2614.500;2614.5000;911;1822.00;0.000000E+000;1.484438E-005;1.487421E-006;0.000000E+000;5.761970E-006;0.000000E+000;2.209377E-005
direct_peakw0_seed1;2614.500;2614.5000;912;1824.00;0.000000E+000;2.017382E-005;1.522807E-006;0.000000E+000;4.668666E-006;0.000000E+000;2.636530E-005
direct_peakw0_seed1;2614.500;2614.5000;913;1826.00;0.000000E+000;2.826217E-005;7.514315E-007;0.000000E+000;6.327598E-006;0.000000E+000;3.534120E-005
direct_peakw0_seed1;2614.500;2614.5000;914;1828.00;0.000000E+000;2.174165E-005;3.272247E-007;0.000000E+000;4.908371E-006;0.000000E+000;2.697724E-005
direct_peakw0_seed1;2614.500;2614.5000;915;1830.00;0.000000E+000;2.886733E-005;1.893413E-007;0.000000E+000;8.454839E-006;0.000000E+000;3.751151E-005
direct_peakw0_seed1;2614.500;2614.5000;916;1832.00;0.000000E+000;1.846600E-005;4.773254E-007;0.000000E+000;3.211827E-006;0.000000E+000;2.215515E-005
direct_peakw0_seed1;2614.500;2614.5000;917;1834.00;0.000000E+000;3.163280E-005;3.654194E-007;0.000000E+000;6.026212E-006;0.000000E+000;3.802443E-005
direct_peakw0_seed1;2614.500;2614.5000;918;1836.00;0.000000E+000;2.157123E-005;3.735106E-007;0.000000E+000;4.479632E-006;0.000000E+000;2.642438E-005
direct_peakw0_seed1;2614.500;2614.5000;919;1838.00;0.000000E+000;2.141003E-005;5.944033E-007;0.000000E+000;4.714712E-006;0.000000E+000;2.671914E-005
direct_peakw0_seed1;2614.500;2614.5000;920;1840.00;0.000000E+000;2.705285E-005;6.863099E-008;0.000000E+000;4.534385E-006;0.000000E+000;3.165586E-005
direct_peakw0_seed1;2614.500;2614.5000;921;1842.00;0.000000E+000;2.430098E-005;4.500323E-007;0.000000E+000;3.745711E-006;0.000000E+000;2.849672E-005
direct_peakw0_seed1;2614.500;2614.5000;922;1844.00;0.000000E+000;2.683228E-005;1.218438E-006;0.000000E+000;3.345376E-006;0.000000E+000;3.139609E-005
direct_peakw0_seed1;2614.500;2614.5000;923;1846.00;0.000000E+000;2.192842E-005;2.854988E-006;0.000000E+000;1.487305E-006;0.000000E+000;2.627071E-005
direct_peakw0_seed1;2614.500;2614.5000;924;1848.00;0.000000E+000;1.393809E-005;3.074578E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.701266E-005
direct_peakw0_seed1;2614.500;2614.5000;925;1850.00;0.000000E+000;1.976012E-005;5.013762E-006;0.000000E+000;1.769563E-006;0.000000E+000;2.654345E-005
direct_peakw0_seed1;2614.500;2614.5000;926;1852.00;0.000000E+000;1.865116E-005;3.576168E-006;0.000000E+000;1.107416E-006;0.000000E+000;2.333474E-005
direct_peakw0_seed1;2614.500;2614.5000;927;1854.00;0.000000E+000;2.324206E-005;5.200686E-006;0.000000E+000;1.838676E-006;0.000000E+000;3.028142E-005
direct_peakw0_seed1;2614.500;2614.5000;928;1856.00;0.000000E+000;2.167999E-005;3.542717E-006;0.000000E+000;6.176788E-007;0.000000E+000;2.584039E-005
direct_peakw0_seed1;2614.500;2614.5000;929;1858.00;0.000000E+000;1.391568E-005;5.373541E-006;0.000000E+000;1.041490E-006;0.000000E+000;2.033071E-005
direct_peakw0_seed1;2614.500;2614.5000;930;1860.00;0.000000E+000;2.608432E-005;7.293126E-006;0.000000E+000;2.918429E-007;0.000000E+000;3.366929E-005
direct_peakw0_seed1;2614.500;2614.5000;931;1862.00;0.000000E+000;2.041559E-005;3.985961E-006;0.000000E+000;5.805938E-007;0.000000E+000;2.498215E-005
direct_peakw0_seed1;2614.500;2614.5000;932;1864.00;0.000000E+000;2.525880E-005;4.683050E-006;0.000000E+000;7.534292E-007;0.000000E+000;3.069528E-005
direct_peakw0_seed1;2614.500;2614.5000;933;1866.00;0.000000E+000;1.865894E-005;5.664322E-006;0.000000E+000;1.665977E-006;0.000000E+000;2.598924E-005
direct_peakw0_seed1;2614.500;2614.5000;934;1868.00;0.000000E+000;1.999609E-005;3.380597E-006;0.000000E+000;1.352239E-006;0.000000E+000;2.472893E-005
direct_peakw0_seed1;2614.500;2614.5000;935;1870.00;0.000000E+000;2.496898E-005;3.936530E-006;0.000000E+000;1.477043E-006;0.000000E+000;3.038255E-005
direct_peakw0_seed1;2614.500;2614.5000;936;1872.00;0.000000E+000;2.101051E-005;3.647464E-006;0.000000E+000;9.118660E-007;0.000000E+000;2.556984E-005
direct_peakw0_seed1;2614.500;2614.5000;937;1874.00;0.000000E+000;2.379532E-005;3.290365E-006;0.000000E+000;7.765101E-007;0.000000E+000;2.786220E-005
direct_peakw0_seed1;2614.500;2614.5000;938;1876.00;0.000000E+000;1.422909E-005;2.411710E-006;0.000000E+000;4.823420E-007;0.000000E+000;1.712314E-005
direct_peakw0_seed1;2614.500;2614.5000;939;1878.00;0.000000E+000;2.727743E-005;5.469260E-006;0.000000E+000;9.000647E-007;0.000000E+000;3.364675E-005
direct_peakw0_seed1;2614.500;2614.5000;940;1880.00;0.000000E+000;1.605591E-005;2.864074E-006;0.000000E+000;7.666021E-007;0.000000E+000;1.968658E-005
direct_peakw0_seed1;2614.500;2614.5000;941;1882.00;0.000000E+000;1.447319E-005;2.577099E-006;0.000000E+000;2.406960E-007;0.000000E+000;1.729099E-005
direct_peakw0_seed1;2614.500;2614.5000;942;1884.00;0.000000E+000;2.752681E-005;6.756235E-006;0.000000E+000;7.593040E-007;0.000000E+000;3.504235E-005
direct_peakw0_seed1;2614.500;2614.5000;943;1886.00;0.000000E+000;2.424443E-005;5.176342E-006;0.000000E+000;1.314757E-006;0.000000E+000;3.073553E-005
direct_peakw0_seed1;2614.500;2614.5000;944;1888.00;0.000000E+000;2.430755E-005;4.393746E-006;0.000000E+000;1.189603E-006;0.000000E+000;2.989090E-005
direct_peakw0_seed1;2614.500;2614.5000;945;1890.00;0.000000E+000;2.302040E-005;3.432769E-006;0.000000E+000;8.642116E-007;0.000000E+000;2.731738E-005
direct_peakw0_seed1;2614.500;2614.5000;946;1892.00;0.000000E+000;3.201534E-005;7.322608E-006;0.000000E+000;5.996949E-007;0.000000E+000;3.993764E-005
direct_peakw0_seed1;2614.500;2614.5000;947;1894.00;0.000000E+000;1.349998E-005;2.194817E-006;0.000000E+000;4.160531E-007;0.000000E+000;1.611085E-005
direct_peakw0_seed1;2614.500;2614.5000;948;1896.00;0.000000E+000;2.361394E-005;4.048393E-006;0.000000E+000;1.123991E-006;0.000000E+000;2.878632E-005
direct_peakw0_seed1;2614.500;2614.5000;949;1898.00;0.000000E+000;2.940114E-005;4.809184E-006;0.000000E+000;1.367262E-006;0.000000E+000;3.557758E-005
direct_peakw0_seed1;2614.500;2614.5000;950;1900.00;0.000000E+000;1.556389E-005;2.288807E-006;0.000000E+000;4.577614E-007;0.000000E+000;1.831046E-005
direct_peakw0_seed1;2614.500;2614.5000;951;1902.00;0.000000E+000;2.539848E-005;7.356595E-006;0.000000E+000;1.215236E-007;0.000000E+000;3.287660E-005
direct_peakw0_seed1;2614.500;2614.5000;952;1904.00;0.000000E+000;2.649644E-005;6.613003E-006;0.000000E+000;1.093943E-006;0.000000E+000;3.420338E-005
direct_peakw0_seed1;2614.500;2614.5000;953;1906.00;0.000000E+000;2.256021E-005;2.972059E-006;0.000000E+000;8.043218E-007;0.000000E+000;2.633659E-005
direct_peakw0_seed1;2614.500;2614.5000;954;1908.00;0.000000E+000;1.487821E-005;1.725010E-006;0.000000E+000;6.468787E-007;0.000000E+000;1.725010E-005
direct_peakw0_seed1;2614.500;2614.5000;955;1910.00;0.000000E+000;2.427533E-005;3.991297E-006;0.000000E+000;3.850186E-007;0.000000E+000;2.865164E-005
direct_peakw0_seed1;2614.500;2614.5000;956;1912.00;0.000000E+000;2.224647E-005;3.012439E-006;0.000000E+000;2.816481E-007;0.000000E+000;2.554055E-005
direct_peakw0_seed1;2614.500;2614.5000;957;1914.00;0.000000E+000;2.361262E-005;4.359466E-006;0.000000E+000;9.737162E-008;0.000000E+000;2.806945E-005
direct_peakw0_seed1;2614.500;2614.5000;958;1916.00;0.000000E+000;2.154014E-005;4.492083E-006;0.000000E+000;4.188261E-007;0.000000E+000;2.645105E-005
direct_peakw0_seed1;2614.500;2614.5000;959;1918.00;0.000000E+000;2.209268E-005;3.645316E-006;0.000000E+000;6.268313E-007;0.000000E+000;2.636483E-005
direct_peakw0_seed1;2614.500;2614.5000;960;1920.00;0.000000E+000;1.710635E-005;2.001812E-006;0.000000E+000;5.518177E-007;0.000000E+000;1.965998E-005
direct_peakw0_seed1;2614.500;2614.5000;961;1922.00;0.000000E+000;2.078999E-005;3.919252E-006;0.000000E+000;6.384865E-007;0.000000E+000;2.534773E-005
direct_peakw0_seed1;2614.500;2614.5000;962;1924.00;0.000000E+000;2.662175E-005;2.437798E-006;0.000000E+000;4.284401E-008;0.000000E+000;2.910239E-005
direct_peakw0_seed1;2614.500;2614.5000;963;1926.00;0.000000E+000;2.237660E-005;3.225707E-006;0.000000E+000;6.238226E-007;0.000000E+000;2.622613E-005
direct_peakw0_seed1;2614.500;2614.5000;964;1928.00;0.000000E+000;1.967142E-005;2.248162E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.191958E-005
direct_peakw0_seed1;2614.500;2614.5000;965;1930.00;0.000000E+000;3.120967E-005;3.844971E-006;0.000000E+000;1.833473E-006;0.000000E+000;3.688811E-005
direct_peakw0_seed1;2614.500;2614.5000;966;1932.00;0.000000E+000;2.432578E-005;1.421762E-006;0.000000E+000;8.331941E-007;0.000000E+000;2.658073E-005
direct_peakw0_seed1;2614.500;2614.5000;967;1934.00;0.000000E+000;1.981617E-005;8.067907E-007;0.000000E+000;2.034284E-007;0.000000E+000;2.082638E-005
direct_peakw0_seed1;2614.500;2614.5000;968;1936.00;0.000000E+000;2.739065E-005;1.401849E-006;0.000000E+000;4.632383E-007;0.000000E+000;2.925573E-005
direct_peakw0_seed1;2614.500;2614.5000;969;1938.00;0.000000E+000;1.382796E-005;6.385519E-007;0.000000E+000;6.509938E-008;0.000000E+000;1.453161E-005
direct_peakw0_seed1;2614.500;2614.5000;970;1940.00;0.000000E+000;2.524128E-005;2.313248E-006;0.000000E+000;1.287002E-006;0.000000E+000;2.884153E-005
direct_peakw0_seed1;2614.500;2614.5000;971;1942.00;0.000000E+000;2.318986E-005;1.829325E-006;0.000000E+000;4.684639E-007;0.000000E+000;2.548765E-005
direct_peakw0_seed1;2614.500;2614.5000;972;1944.00;0.000000E+000;2.852128E-005;1.811562E-006;0.000000E+000;9.464499E-007;0.000000E+000;3.127929E-005
direct_peakw0_seed1;2614.500;2614.5000;973;1946.00;0.000000E+000;2.621440E-005;1.227151E-006;0.000000E+000;5.281950E-007;0.000000E+000;2.796975E-005
direct_peakw0_seed1;2614.500;2614.5000;974;1948.00;0.000000E+000;2.271292E-005;1.093371E-006;0.000000E+000;4.917758E-007;0.000000E+000;2.429807E-005
direct_peakw0_seed1;2614.500;2614.5000;975;1950.00;0.000000E+000;2.397598E-005;1.515436E-006;0.000000E+000;3.316895E-007;0.000000E+000;2.582311E-005
direct_peakw0_seed1;2614.500;2614.5000;976;1952.00;0.000000E+000;1.754098E-005;6.357492E-007;0.000000E+000;3.031294E-007;0.000000E+000;1.847986E-005
direct_peakw0_seed1;2614.500;2614.5000;977;1954.00;0.000000E+000;3.014958E-005;2.411452E-006;0.000000E+000;1.101230E-006;0.000000E+000;3.366226E-005
direct_peakw0_seed1;2614.500;2614.5000;978;1956.00;0.000000E+000;2.192847E-005;1.008353E-006;0.000000E+000;6.966440E-007;0.000000E+000;2.363347E-005
direct_peakw0_seed1;2614.500;2614.5000;979;1958.00;0.000000E+000;2.375424E-005;1.260484E-006;0.000000E+000;7.803218E-007;0.000000E+000;2.579505E-005
direct_peakw0_seed1;2614.500;2614.5000;980;1960.00;0.000000E+000;2.703393E-005;1.255066E-006;0.000000E+000;2.835763E-007;0.000000E+000;2.857258E-005
direct_peakw0_seed1;2614.500;2614.5000;981;1962.00;0.000000E+000;2.653063E-005;7.116885E-007;0.000000E+000;5.564714E-007;0.000000E+000;2.779879E-005
direct_peakw0_seed1;2614.500;2614.5000;982;1964.00;0.000000E+000;2.183278E-005;8.025428E-007;0.000000E+000;4.826384E-007;0.000000E+000;2.311796E-005
direct_peakw0_seed1;2614.500;2614.5000;983;1966.00;0.000000E+000;1.845127E-005;9.729135E-007;0.000000E+000;5.012138E-007;0.000000E+000;1.992540E-005
direct_peakw0_seed1;2614.500;2614.5000;984;1968.00;0.000000E+000;1.778994E-005;9.095759E-007;0.000000E+000;3.812756E-007;0.000000E+000;1.908079E-005
direct_peakw0_seed1;2614.500;2614.5000;985;1970.00;0.000000E+000;2.788381E-005;7.833215E-007;0.000000E+000;6.224063E-007;0.000000E+000;2.928954E-005
direct_peakw0_seed1;2614.500;2614.5000;986;1972.00;0.000000E+000;2.095619E-005;6.437405E-007;0.000000E+000;1.724181E-007;0.000000E+000;2.177234E-005
direct_peakw0_seed1;2614.500;2614.5000;987;1974.00;0.000000E+000;3.042773E-005;1.035923E-006;0.000000E+000;2.227201E-007;0.000000E+000;3.168638E-005
direct_peakw0_seed1;2614.500;2614.5000;988;1976.00;0.000000E+000;1.118427E-005;3.673458E-007;0.000000E+000;1.816253E-007;0.000000E+000;1.173324E-005
direct_peakw0_seed1;2614.500;2614.5000;989;1978.00;0.000000E+000;2.249669E-005;3.283525E-007;0.000000E+000;6.109173E-007;0.000000E+000;2.343596E-005
direct_peakw0_seed1;2614.500;2614.5000;990;1980.00;0.000000E+000;2.194688E-005;6.361415E-007;0.000000E+000;3.180707E-007;0.000000E+000;2.290109E-005
direct_peakw0_seed1;2614.500;2614.5000;991;1982.00;0.000000E+000;2.282854E-005;5.393060E-008;0.000000E+000;1.008244E-006;0.000000E+000;2.389072E-005
direct_peakw0_seed1;2614.500;2614.5000;992;1984.00;0.000000E+000;2.588313E-005;3.397139E-007;0.000000E+000;1.015880E-006;0.000000E+000;2.723872E-005
direct_peakw0_seed1;2614.500;2614.5000;993;1986.00;0.000000E+000;2.667720E-005;1.606356E-006;0.000000E+000;7.712456E-007;0.000000E+000;2.905480E-005
direct_peakw0_seed1;2614.500;2614.5000;994;1988.00;0.000000E+000;1.940026E-005;0.000000E+000;0.000000E+000;3.365274E-007;0.000000E+000;1.973679E-005
direct_peakw0_seed1;2614.500;2614.5000;995;1990.00;0.000000E+000;1.087754E-005;0.000000E+000;0.000000E+000;2.014359E-007;0.000000E+000;1.107897E-005
direct_peakw0_seed1;2614.500;2614.5000;996;1992.00;0.000000E+000;2.714490E-005;1.185503E-006;0.000000E+000;9.484027E-007;0.000000E+000;2.927881E-005
direct_peakw0_seed1;2614.500;2614.5000;997;1994.00;0.000000E+000;2.606123E-005;8.844724E-007;0.000000E+000;5.193670E-007;0.000000E+000;2.746507E-005
direct_peakw0_seed1;2614.500;2614.5000;998;1996.00;0.000000E+000;2.625360E-005;1.547879E-006;0.000000E+000;1.988970E-007;0.000000E+000;2.800037E-005
direct_peakw0_seed1;2614.500;2614.5000;999;1998.00;0.000000E+000;2.630719E-005;1.628456E-006;0.000000E+000;2.282443E-007;0.000000E+000;2.816389E-005
direct_peakw0_seed1;2614.500;2614.5000;1000;2000.00;0.000000E+000;1.704610E-005;9.064941E-007;0.000000E+000;4.696925E-007;0.000000E+000;1.842229E-005
direct_peakw0_seed1;2614.500;2614.5000;1001;2002.00;0.000000E+000;2.592767E-005;8.471953E-007;0.000000E+000;6.353965E-007;0.000000E+000;2.741026E-005
direct_peakw0_seed1;2614.500;2614.5000;1002;2004.00;0.000000E+000;2.404028E-005;1.580036E-007;0.000000E+000;1.580036E-007;0.000000E+000;2.435628E-005
direct_peakw0_seed1;2614.500;2614.5000;1003;2006.00;0.000000E+000;2.334056E-005;6.704394E-007;0.000000E+000;1.753297E-007;0.000000E+000;2.418633E-005
direct_peakw0_seed1;2614.500;2614.5000;1004;2008.00;0.000000E+000;2.214597E-005;9.500313E-007;0.000000E+000;1.118077E-007;0.000000E+000;2.320781E-005
direct_peakw0_seed1;2614.500;2614.5000;1005;2010.00;0.000000E+000;2.722556E-005;6.223505E-007;0.000000E+000;4.219381E-007;0.000000E+000;2.826985E-005
direct_peakw0_seed1;2614.500;2614.5000;1006;2012.00;0.000000E+000;2.736250E-005;8.840569E-007;0.000000E+000;1.329209E-007;0.000000E+000;2.837948E-005
direct_peakw0_seed1;2614.500;2614.5000;1007;2014.00;0.000000E+000;1.460742E-005;4.290212E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.503644E-005
direct_peakw0_seed1;2614.500;2614.5000;1008;2016.00;0.000000E+000;1.541182E-005;2.860970E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.569792E-005
direct_peakw0_seed1;2614.500;2614.5000;1009;2018.00;0.000000E+000;2.677847E-005;5.064765E-007;0.000000E+000;1.688255E-007;0.000000E+000;2.745377E-005
direct_peakw0_seed1;2614.500;2614.5000;1010;2020.00;0.000000E+000;1.466592E-005;5.914208E-007;0.000000E+000;2.134565E-007;0.000000E+000;1.547080E-005
direct_peakw0_seed1;2614.500;2614.5000;1011;2022.00;0.000000E+000;2.386122E-005;6.872012E-007;0.000000E+000;2.843847E-007;0.000000E+000;2.483280E-005
direct_peakw0_seed1;2614.500;2614.5000;1012;2024.00;0.000000E+000;1.984049E-005;3.218470E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.016234E-005
direct_peakw0_seed1;2614.500;2614.5000;1013;2026.00;0.000000E+000;2.187664E-005;3.187945E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.219543E-005
direct_peakw0_seed1;2614.500;2614.5000;1014;2028.00;0.000000E+000;2.344730E-005;4.027175E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.385002E-005
direct_peakw0_seed1;2614.500;2614.5000;1015;2030.00;0.000000E+000;3.251254E-005;1.715427E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.268409E-005
direct_peakw0_seed1;2614.500;2614.5000;1016;2032.00;0.000000E+000;1.655743E-005;1.702632E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.672769E-005
direct_peakw0_seed1;2614.500;2614.5000;1017;2034.00;0.000000E+000;1.958731E-005;1.630702E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.975038E-005
direct_peakw0_seed1;2614.500;2614.5000;1018;2036.00;0.000000E+000;3.101660E-005;6.849501E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.170155E-005
direct_peakw0_seed1;2614.500;2614.5000;1019;2038.00;0.000000E+000;2.234639E-005;9.488057E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.329520E-005
direct_peakw0_seed1;2614.500;2614.5000;1020;2040.00;0.000000E+000;1.986899E-005;4.933592E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.036235E-005
direct_peakw0_seed1;2614.500;2614.5000;1021;2042.00;0.000000E+000;3.222807E-005;1.088985E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.331706E-005
direct_peakw0_seed1;2614.500;2614.5000;1022;2044.00;0.000000E+000;1.676013E-005;4.505665E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.721070E-005
direct_peakw0_seed1;2614.500;2614.5000;1023;2046.00;0.000000E+000;1.529299E-005;3.366557E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.562965E-005
direct_peakw0_seed1;2614.500;2614.5000;1024;2048.00;0.000000E+000;3.386188E-005;6.633443E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.452523E-005
direct_peakw0_seed1;2614.500;2614.5000;1025;2050.00;0.000000E+000;1.435596E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.435596E-005
direct_peakw0_seed1;2614.500;2614.5000;1026;2052.00;0.000000E+000;2.439528E-005;2.998643E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.469515E-005
direct_peakw0_seed1;2614.500;2614.5000;1027;2054.00;0.000000E+000;2.013699E-005;4.786106E-007;0.000000E+000;1.118082E-007;0.000000E+000;2.072741E-005
direct_peakw0_seed1;2614.500;2614.5000;1028;2056.00;0.000000E+000;1.382186E-005;2.225061E-007;0.000000E+000;2.215251E-007;0.000000E+000;1.426589E-005
direct_peakw0_seed1;2614.500;2614.5000;1029;2058.00;0.000000E+000;3.968363E-005;4.688966E-007;0.000000E+000;1.365442E-007;0.000000E+000;4.028907E-005
direct_peakw0_seed1;2614.500;2614.5000;1030;2060.00;0.000000E+000;3.201889E-005;9.044848E-007;0.000000E+000;4.326877E-007;0.000000E+000;3.335606E-005
direct_peakw0_seed1;2614.500;2614.5000;1031;2062.00;0.000000E+000;1.970331E-005;2.923044E-007;0.000000E+000;9.743479E-008;0.000000E+000;2.009305E-005
direct_peakw0_seed1;2614.500;2614.5000;1032;2064.00;0.000000E+000;1.982725E-005;2.567731E-007;0.000000E+000;1.283865E-007;0.000000E+000;2.021241E-005
direct_peakw0_seed1;2614.500;2614.5000;1033;2066.00;0.000000E+000;2.510772E-005;1.237697E-006;0.000000E+000;2.049468E-007;0.000000E+000;2.655036E-005
direct_peakw0_seed1;2614.500;2614.5000;1034;2068.00;0.000000E+000;1.999012E-005;1.938578E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.192870E-005
direct_peakw0_seed1;2614.500;2614.5000;1035;2070.00;0.000000E+000;2.464884E-005;3.643715E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.829256E-005
direct_peakw0_seed1;2614.500;2614.5000;1036;2072.00;0.000000E+000;3.017371E-005;2.134457E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.230817E-005
direct_peakw0_seed1;2614.500;2614.5000;1037;2074.00;0.000000E+000;1.948485E-005;4.677071E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.995256E-005
direct_peakw0_seed1;2614.500;2614.5000;1038;2076.00;0.000000E+000;1.401012E-005;4.908808E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.450100E-005
direct_peakw0_seed1;2614.500;2614.5000;1039;2078.00;0.000000E+000;2.864673E-005;1.083424E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.973016E-005
direct_peakw0_seed1;2614.500;2614.5000;1040;2080.00;0.000000E+000;3.779457E-005;9.767791E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.877134E-005
direct_peakw0_seed1;2614.500;2614.5000;1041;2082.00;0.000000E+000;3.822948E-006;1.033229E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.926271E-006
direct_peakw0_seed1;2614.500;2614.5000;1042;2084.00;0.000000E+000;2.986065E-005;5.407287E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.040138E-005
direct_peakw0_seed1;2614.500;2614.5000;1043;2086.00;0.000000E+000;2.659811E-005;3.450101E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.694312E-005
direct_peakw0_seed1;2614.500;2614.5000;1044;2088.00;0.000000E+000;2.967369E-005;6.607414E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.033443E-005
direct_peakw0_seed1;2614.500;2614.5000;1045;2090.00;0.000000E+000;1.724718E-005;3.231313E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.757031E-005
direct_peakw0_seed1;2614.500;2614.5000;1046;2092.00;0.000000E+000;1.787789E-005;2.830683E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.816096E-005
direct_peakw0_seed1;2614.500;2614.5000;1047;2094.00;0.000000E+000;1.955239E-005;4.137850E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.996617E-005
direct_peakw0_seed1;2614.500;2614.5000;1048;2096.00;0.000000E+000;3.181722E-005;6.704364E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.248765E-005
