ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
6591,2700.148,0.000,0.036,0.000,0.000,-0.082,0.000,0.000,0.000,0.036,0.000,0.000
6592,2700.576,0.000,0.035,0.000,0.000,-0.167,0.000,0.000,0.000,0.035,0.000,0.000
6593,2701.004,0.000,0.035,0.000,0.000,-0.222,0.000,0.000,0.000,0.035,0.000,0.000
6594,2701.431,0.000,0.034,0.000,0.000,-0.162,0.000,0.000,0.000,0.034,0.000,0.000
6595,2701.859,0.827,0.033,0.000,0.000,0.827,0.000,0.000,0.000,0.033,0.000,0.000
6596,2702.287,0.000,0.032,0.000,0.000,-0.158,0.000,0.000,0.000,0.032,0.000,0.000
6597,2702.715,0.000,0.031,0.000,0.000,-0.177,0.000,0.000,0.000,0.031,0.000,0.000
6598,2703.143,0.000,0.031,0.001,0.000,-0.086,0.000,0.000,0.000,0.031,0.000,0.000
6599,2703.570,0.000,0.030,0.001,0.000,-0.140,0.000,0.000,0.000,0.030,0.000,0.000
6600,2703.998,0.000,0.029,0.001,0.000,-0.258,0.000,0.000,0.000,0.029,0.000,0.000
6601,2704.426,0.000,0.029,0.001,0.000,-0.203,0.000,0.000,0.000,0.029,0.000,0.000
6602,2704.854,0.795,0.028,0.001,0.000,0.795,0.000,0.000,0.000,0.028,0.000,0.000
6603,2705.281,0.000,0.027,0.001,0.000,-0.105,0.000,0.000,0.000,0.027,0.000,0.000
6604,2705.709,0.000,0.027,0.001,0.000,-0.055,0.000,0.000,0.000,0.027,0.000,0.000
6605,2706.137,0.000,0.026,0.001,0.000,-0.138,0.000,0.000,0.000,0.026,0.000,0.000
6606,2706.565,0.000,0.026,0.001,0.000,-0.166,0.000,0.000,0.000,0.026,0.000,0.000
6607,2706.993,0.000,0.025,0.001,0.000,-0.210,0.000,0.000,0.000,0.025,0.000,0.000
6608,2707.420,0.000,0.024,0.001,0.000,-0.178,0.000,0.000,0.000,0.024,0.000,0.000
6609,2707.848,0.000,0.024,0.001,0.000,-0.166,0.000,0.000,0.000,0.024,0.000,0.000
6610,2708.276,0.000,0.023,0.001,0.000,-0.166,0.000,0.000,0.000,0.023,0.000,0.000
6611,2708.704,0.834,0.023,0.001,0.000,0.834,0.000,0.000,0.000,0.023,0.000,0.000
6612,2709.131,0.000,0.022,0.001,0.000,-0.214,0.000,0.000,0.000,0.022,0.000,0.000
6613,2709.559,0.000,0.022,0.001,0.000,-0.026,0.000,0.000,0.000,0.022,0.000,0.000
6614,2709.987,0.000,0.021,0.001,0.000,-0.100,0.000,0.000,0.000,0.021,0.000,0.000
6615,2710.415,0.000,0.021,0.001,0.000,-0.213,0.000,0.000,0.000,0.021,0.000,0.000
6616,2710.843,0.000,0.020,0.001,0.000,-0.222,0.000,0.000,0.000,0.020,0.000,0.000
6617,2711.270,0.831,0.020,0.001,0.000,0.831,0.000,0.000,0.000,0.020,0.000,0.000
6618,2711.698,0.000,0.019,0.001,0.000,-0.058,0.000,0.000,0.000,0.019,0.000,0.000
6619,2712.126,0.781,0.019,0.001,0.000,0.781,0.000,0.000,0.000,0.019,0.000,0.000
6620,2712.554,0.000,0.019,0.001,0.000,-0.112,0.000,0.000,0.000,0.019,0.000,0.000
6621,2712.982,0.000,0.018,0.002,0.000,-0.166,0.000,0.000,0.000,0.018,0.000,0.000
6622,2713.409,0.000,0.018,0.002,0.000,-0.156,0.000,0.000,0.000,0.018,0.000,0.000
6623,2713.837,0.000,0.017,0.002,0.000,-0.009,0.000,0.000,0.000,0.017,0.000,0.000
6624,2714.265,0.000,0.017,0.002,0.000,-0.111,0.000,0.000,0.000,0.017,0.000,0.000
6625,2714.693,0.000,0.017,0.002,0.000,-0.105,0.000,0.000,0.000,0.017,0.000,0.000
6626,2715.121,0.000,0.016,0.002,0.000,-0.055,0.000,0.000,0.000,0.016,0.000,0.000
6627,2715.548,0.000,0.016,0.002,0.000,-0.064,0.000,0.000,0.000,0.016,0.000,0.000
6628,2715.976,0.000,0.016,0.002,0.000,-0.111,0.000,0.000,0.000,0.016,0.000,0.000
6629,2716.404,0.000,0.015,0.002,0.000,-0.101,0.000,0.000,0.000,0.015,0.000,0.000
6630,2716.832,0.000,0.015,0.002,0.000,-0.055,0.000,0.000,0.000,0.015,0.000,0.000
6631,2717.259,0.945,0.015,0.002,0.000,0.945,0.000,0.000,0.000,0.015,0.000,0.000
6632,2717.687,0.932,0.014,0.002,0.000,0.932,0.000,0.000,0.000,0.014,0.000,0.000
6633,2718.115,0.000,0.014,0.002,0.000,-0.083,0.000,0.000,0.000,0.014,0.000,0.000
6634,2718.543,0.000,0.014,0.002,0.000,-0.045,0.000,0.000,0.000,0.014,0.000,0.000
6635,2718.971,0.000,0.014,0.002,0.000,-0.119,0.000,0.000,0.000,0.014,0.000,0.000
6636,2719.399,0.000,0.013,0.002,0.000,-0.067,0.000,0.000,0.000,0.013,0.000,0.000
6637,2719.826,0.000,0.013,0.002,0.000,-0.186,0.000,0.000,0.000,0.013,0.000,0.000
6638,2720.254,0.889,0.013,0.002,0.000,0.889,0.000,0.000,0.000,0.013,0.000,0.000
6639,2720.682,0.000,0.013,0.002,0.000,-0.072,0.000,0.000,0.000,0.013,0.000,0.000
6640,2721.110,0.000,0.012,0.002,0.000,-0.021,0.000,0.000,0.000,0.012,0.000,0.000
6641,2721.538,0.000,0.012,0.002,0.000,-0.055,0.000,0.000,0.000,0.012,0.000,0.000
6642,2721.965,0.000,0.012,0.002,0.000,-0.078,0.000,0.000,0.000,0.012,0.000,0.000
6643,2722.393,0.913,0.012,0.003,0.000,0.913,0.000,0.000,0.000,0.012,0.000,0.000
6644,2722.821,0.000,0.012,0.003,0.000,-0.104,0.000,0.000,0.000,0.012,0.000,0.000
6645,2723.249,0.000,0.011,0.003,0.000,-0.116,0.000,0.000,0.000,0.011,0.000,0.000
6646,2723.677,0.945,0.011,0.003,0.000,0.945,0.000,0.000,0.000,0.011,0.000,0.000
6647,2724.104,0.000,0.011,0.003,0.000,-0.137,0.000,0.000,0.000,0.011,0.000,0.000
6648,2724.532,0.000,0.011,0.003,0.000,-0.137,0.000,0.000,0.000,0.011,0.000,0.000
6649,2724.960,0.000,0.011,0.003,0.000,-0.143,0.000,0.000,0.000,0.011,0.000,0.000
6650,2725.388,0.000,0.011,0.003,0.000,-0.132,0.000,0.000,0.000,0.011,0.000,0.000
6651,2725.816,0.000,0.010,0.003,0.000,-0.117,0.000,0.000,0.000,0.010,0.000,0.000
6652,2726.244,0.000,0.010,0.003,0.000,-0.166,0.000,0.000,0.000,0.010,0.000,0.000
6653,2726.671,0.000,0.010,0.003,0.000,-0.199,0.000,0.000,0.000,0.010,0.000,0.000
6654,2727.099,0.000,0.010,0.003,0.000,-0.188,0.000,0.000,0.000,0.010,0.000,0.000
6655,2727.527,0.000,0.010,0.003,0.000,-0.062,0.000,0.000,0.000,0.010,0.000,0.000
6656,2727.955,0.000,0.010,0.003,0.000,-0.071,0.000,0.000,0.000,0.010,0.000,0.000
6657,2728.383,0.000,0.010,0.003,0.000,-0.074,0.000,0.000,0.000,0.010,0.000,0.000
6658,2728.810,0.000,0.009,0.003,0.000,-0.167,0.000,0.000,0.000,0.009,0.000,0.000
6659,2729.238,0.000,0.009,0.003,0.000,-0.145,0.000,0.000,0.000,0.009,0.000,0.000
6660,2729.666,0.000,0.009,0.003,0.000,-0.072,0.000,0.000,0.000,0.009,0.000,0.000
6661,2730.094,0.000,0.009,0.003,0.000,-0.216,0.000,0.000,0.000,0.009,0.000,0.000
6662,2730.522,0.000,0.009,0.003,0.000,-0.072,0.000,0.000,0.000,0.009,0.000,0.000
6663,2730.950,0.832,0.009,0.003,0.000,0.832,0.000,0.000,0.000,0.009,0.000,0.000
6664,2731.377,0.000,0.009,0.003,0.000,-0.179,0.000,0.000,0.000,0.009,0.000,0.000
6665,2731.805,0.000,0.009,0.003,0.000,-0.122,0.000,0.000,0.000,0.009,0.000,0.000
6666,2732.233,0.000,0.009,0.004,0.000,-0.066,0.000,0.000,0.000,0.009,0.000,0.000
6667,2732.661,0.000,0.008,0.004,0.000,-0.192,0.000,0.000,0.000,0.008,0.000,0.000
6668,2733.089,0.825,0.008,0.004,0.000,0.825,0.000,0.000,0.000,0.008,0.000,0.000
6669,2733.517,0.000,0.008,0.004,0.000,-0.072,0.000,0.000,0.000,0.008,0.000,0.000
6670,2733.944,0.000,0.008,0.004,0.000,-0.200,0.000,0.000,0.000,0.008,0.000,0.000
6671,2734.372,0.000,0.008,0.004,0.000,-0.221,0.000,0.000,0.000,0.008,0.000,0.000
6672,2734.800,0.000,0.008,0.004,0.000,-0.072,0.000,0.000,0.000,0.008,0.000,0.000
6673,2735.228,0.000,0.008,0.004,0.000,-0.106,0.000,0.000,0.000,0.008,0.000,0.000
6674,2735.656,0.000,0.008,0.004,0.000,-0.111,0.000,0.000,0.000,0.008,0.000,0.000
6675,2736.084,0.000,0.008,0.004,0.000,-0.058,0.000,0.000,0.000,0.008,0.000,0.000
6676,2736.511,0.000,0.008,0.004,0.000,-0.002,0.000,0.000,0.000,0.008,0.000,0.000
6677,2736.939,0.000,0.008,0.004,0.000,-0.054,0.000,0.000,0.000,0.008,0.000,0.000
6678,2737.367,0.000,0.008,0.004,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000
6679,2737.795,0.000,0.008,0.004,0.000,-0.003,0.000,0.000,0.000,0.008,0.000,0.000
6680,2738.223,0.000,0.008,0.004,0.000,-0.111,0.000,0.000,0.000,0.008,0.000,0.000
6681,2738.651,0.000,0.008,0.004,0.000,-0.114,0.000,0.000,0.000,0.008,0.000,0.000
6682,2739.079,0.000,0.008,0.004,0.000,-0.157,0.000,0.000,0.000,0.008,0.000,0.000
6683,2739.506,0.000,0.008,0.004,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6684,2739.934,0.000,0.008,0.004,0.000,-0.049,0.000,0.000,0.000,0.008,0.000,0.000
6685,2740.362,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
6686,2740.790,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
6687,2741.218,0.000,0.007,0.004,0.000,-0.017,0.000,0.000,0.000,0.007,0.000,0.000
6688,2741.646,0.000,0.007,0.004,0.000,-0.101,0.000,0.000,0.000,0.007,0.000,0.000
6689,2742.073,0.000,0.007,0.005,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6690,2742.501,0.000,0.007,0.005,0.000,-0.044,0.000,0.000,0.000,0.007,0.000,0.000
6691,2742.929,0.000,0.007,0.005,0.000,-0.036,0.000,0.000,0.000,0.007,0.000,0.000
6692,2743.357,0.873,0.007,0.005,0.000,0.873,0.000,0.000,0.000,0.007,0.000,0.000
6693,2743.785,0.000,0.007,0.005,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
6694,2744.213,0.000,0.007,0.005,0.000,-0.074,0.000,0.000,0.000,0.007,0.000,0.000
6695,2744.641,0.000,0.007,0.005,0.000,-0.230,0.000,0.000,0.000,0.007,0.000,0.000
6696,2745.068,0.000,0.007,0.005,0.000,-0.127,0.000,0.000,0.000,0.007,0.000,0.000
6697,2745.496,0.000,0.007,0.005,0.000,-0.131,0.000,0.000,0.000,0.007,0.000,0.000
6698,2745.924,0.000,0.007,0.005,0.000,-0.037,0.000,0.000,0.000,0.007,0.000,0.000
6699,2746.352,0.962,0.007,0.005,0.000,0.962,0.000,0.000,0.000,0.007,0.000,0.000
6700,2746.780,0.000,0.007,0.005,0.000,-0.130,0.000,0.000,0.000,0.007,0.000,0.000
6701,2747.208,0.000,0.007,0.005,0.000,-0.187,0.000,0.000,0.000,0.007,0.000,0.000
6702,2747.636,0.000,0.007,0.005,0.000,-0.178,0.000,0.000,0.000,0.007,0.000,0.000
6703,2748.063,0.000,0.007,0.005,0.000,-0.111,0.000,0.000,0.000,0.007,0.000,0.000
6704,2748.491,0.000,0.007,0.005,0.000,-0.087,0.000,0.000,0.000,0.007,0.000,0.000
6705,2748.919,0.000,0.007,0.005,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6706,2749.347,0.000,0.007,0.005,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6707,2749.775,0.000,0.007,0.005,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6708,2750.203,0.000,0.007,0.005,0.000,-0.082,0.000,0.000,0.000,0.007,0.000,0.000
6709,2750.631,0.000,0.007,0.005,0.000,-0.165,0.000,0.000,0.000,0.007,0.000,0.000
6710,2751.059,0.000,0.007,0.005,0.000,-0.108,0.000,0.000,0.000,0.007,0.000,0.000
6711,2751.486,0.000,0.007,0.005,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
6712,2751.914,0.000,0.007,0.006,0.000,-0.060,0.000,0.000,0.000,0.007,0.000,0.000
6713,2752.342,0.000,0.007,0.006,0.000,-0.111,0.000,0.000,0.000,0.007,0.000,0.000
6714,2752.770,0.000,0.007,0.006,0.000,-0.079,0.000,0.000,0.000,0.007,0.000,0.000
6715,2753.198,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6716,2753.626,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6717,2754.054,0.000,0.007,0.006,0.000,-0.021,0.000,0.000,0.000,0.007,0.000,0.000
6718,2754.481,0.000,0.007,0.006,0.000,-0.035,0.000,0.000,0.000,0.007,0.000,0.000
6719,2754.909,0.000,0.007,0.006,0.000,-0.020,0.000,0.000,0.000,0.007,0.000,0.000
6720,2755.337,0.000,0.007,0.006,0.000,-0.109,0.000,0.000,0.000,0.007,0.000,0.000
6721,2755.765,0.000,0.007,0.006,0.000,-0.054,0.000,0.000,0.000,0.007,0.000,0.000
6722,2756.193,0.962,0.007,0.006,0.000,0.962,0.000,0.000,0.000,0.007,0.000,0.000
6723,2756.621,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6724,2757.049,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6725,2757.477,0.000,0.007,0.006,0.000,-0.015,0.000,0.000,0.000,0.007,0.000,0.000
6726,2757.905,0.959,0.007,0.006,0.000,0.959,0.000,0.000,0.000,0.007,0.000,0.000
6727,2758.332,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6728,2758.760,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6729,2759.188,0.000,0.007,0.006,0.000,-0.055,0.000,0.000,0.000,0.007,0.000,0.000
6730,2759.616,0.000,0.007,0.006,0.000,-0.011,0.000,0.000,0.000,0.007,0.000,0.000
6731,2760.044,0.000,0.007,0.006,0.000,-0.181,0.000,0.000,0.000,0.007,0.000,0.000
6732,2760.472,0.000,0.007,0.006,0.000,-0.083,0.000,0.000,0.000,0.007,0.000,0.000
6733,2760.900,0.000,0.007,0.006,0.000,-0.290,0.000,0.000,0.000,0.007,0.000,0.000
6734,2761.328,0.000,0.007,0.006,0.000,-0.284,0.000,0.000,0.000,0.007,0.000,0.000
6735,2761.755,0.000,0.007,0.007,0.000,-0.179,0.000,0.000,0.000,0.007,0.000,0.000
6736,2762.183,0.000,0.008,0.007,0.000,-0.067,0.000,0.000,0.000,0.008,0.000,0.000
6737,2762.611,0.000,0.008,0.007,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6738,2763.039,0.000,0.008,0.007,0.000,-0.106,0.000,0.000,0.000,0.008,0.000,0.000
6739,2763.467,0.000,0.008,0.007,0.000,-0.162,0.000,0.000,0.000,0.008,0.000,0.000
6740,2763.895,0.000,0.008,0.007,0.000,-0.113,0.000,0.000,0.000,0.008,0.000,0.000
6741,2764.323,0.000,0.008,0.007,0.000,-0.057,0.000,0.000,0.000,0.008,0.000,0.000
6742,2764.751,0.000,0.008,0.007,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6743,2765.179,0.000,0.008,0.007,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6744,2765.607,0.000,0.008,0.007,0.000,-0.001,0.000,0.000,0.000,0.008,0.000,0.000
6745,2766.034,0.000,0.008,0.007,0.000,-0.057,0.000,0.000,0.000,0.008,0.000,0.000
6746,2766.462,0.000,0.008,0.007,0.000,-0.113,0.000,0.000,0.000,0.008,0.000,0.000
6747,2766.890,0.000,0.008,0.007,0.000,-0.166,0.000,0.000,0.000,0.008,0.000,0.000
6748,2767.318,0.000,0.008,0.007,0.000,-0.182,0.000,0.000,0.000,0.008,0.000,0.000
6749,2767.746,0.642,0.008,0.007,0.000,0.642,0.000,0.000,0.000,0.008,0.000,0.000
6750,2768.174,0.000,0.008,0.007,0.000,-0.072,0.000,0.000,0.000,0.008,0.000,0.000
6751,2768.602,0.000,0.008,0.007,0.000,-0.196,0.000,0.000,0.000,0.008,0.000,0.000
6752,2769.030,0.000,0.008,0.007,0.000,-0.028,0.000,0.000,0.000,0.008,0.000,0.000
6753,2769.458,0.779,0.008,0.007,0.000,0.779,0.000,0.000,0.000,0.008,0.000,0.000
6754,2769.886,0.000,0.008,0.007,0.000,-0.186,0.000,0.000,0.000,0.008,0.000,0.000
6755,2770.313,0.000,0.008,0.007,0.000,-0.028,0.000,0.000,0.000,0.008,0.000,0.000
6756,2770.741,0.000,0.008,0.007,0.000,-0.196,0.000,0.000,0.000,0.008,0.000,0.000
6757,2771.169,0.712,0.008,0.008,0.000,0.712,0.000,0.000,0.000,0.008,0.000,0.000
6758,2771.597,0.901,0.008,0.008,0.000,0.901,0.000,0.000,0.000,0.008,0.000,0.000
6759,2772.025,0.000,0.008,0.008,0.000,-0.105,0.000,0.000,0.000,0.008,0.000,0.000
6760,2772.453,0.000,0.008,0.008,0.000,-0.237,0.000,0.000,0.000,0.008,0.000,0.000
6761,2772.881,0.000,0.008,0.008,0.000,-0.110,0.000,0.000,0.000,0.008,0.000,0.000
6762,2773.309,0.000,0.008,0.008,0.000,-0.110,0.000,0.000,0.000,0.008,0.000,0.000
6763,2773.737,0.000,0.008,0.008,0.000,-0.095,0.000,0.000,0.000,0.008,0.000,0.000
6764,2774.165,0.000,0.008,0.008,0.000,-0.039,0.000,0.000,0.000,0.008,0.000,0.000
6765,2774.592,0.000,0.008,0.008,0.000,-0.017,0.000,0.000,0.000,0.008,0.000,0.000
6766,2775.020,0.000,0.008,0.008,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6767,2775.448,0.000,0.008,0.008,0.000,-0.055,0.000,0.000,0.000,0.008,0.000,0.000
6768,2775.876,0.000,0.008,0.008,0.000,-0.036,0.000,0.000,0.000,0.008,0.000,0.000
6769,2776.304,0.000,0.008,0.008,0.000,-0.040,0.000,0.000,0.000,0.008,0.000,0.000
6770,2776.732,0.000,0.008,0.008,0.000,-0.110,0.000,0.000,0.000,0.008,0.000,0.000
6771,2777.160,0.890,0.009,0.008,0.000,0.890,0.000,0.000,0.000,0.009,0.000,0.000
6772,2777.588,0.000,0.009,0.008,0.000,-0.110,0.000,0.000,0.000,0.009,0.000,0.000
6773,2778.016,0.000,0.009,0.008,0.000,-0.088,0.000,0.000,0.000,0.009,0.000,0.000
6774,2778.444,0.000,0.009,0.008,0.000,-0.055,0.000,0.000,0.000,0.009,0.000,0.000
6775,2778.872,0.000,0.009,0.008,0.000,-0.055,0.000,0.000,0.000,0.009,0.000,0.000
6776,2779.300,0.821,0.009,0.008,0.000,0.821,0.000,0.000,0.000,0.009,0.000,0.000
6777,2779.727,0.000,0.009,0.008,0.000,-0.178,0.000,0.000,0.000,0.009,0.000,0.000
6778,2780.155,0.000,0.009,0.008,0.000,-0.026,0.000,0.000,0.000,0.009,0.000,0.000
6779,2780.583,0.000,0.009,0.008,0.000,-0.082,0.000,0.000,0.000,0.009,0.000,0.000
6780,2781.011,0.000,0.009,0.009,0.000,-0.166,0.000,0.000,0.000,0.009,0.000,0.000
6781,2781.439,0.893,0.009,0.009,0.000,0.893,0.000,0.000,0.000,0.009,0.000,0.000
6782,2781.867,0.000,0.009,0.009,0.000,-0.058,0.000,0.000,0.000,0.009,0.000,0.000
6783,2782.295,0.000,0.009,0.009,0.000,-0.081,0.000,0.000,0.000,0.009,0.000,0.000
6784,2782.723,0.000,0.009,0.009,0.000,-0.055,0.000,0.000,0.000,0.009,0.000,0.000
6785,2783.151,0.000,0.009,0.009,0.000,-0.055,0.000,0.000,0.000,0.009,0.000,0.000
6786,2783.579,0.000,0.009,0.009,0.000,-0.055,0.000,0.000,0.000,0.009,0.000,0.000
6787,2784.007,0.880,0.009,0.009,0.000,0.880,0.000,0.000,0.000,0.009,0.000,0.000
6788,2784.435,0.000,0.009,0.009,0.000,-0.132,0.000,0.000,0.000,0.009,0.000,0.000
6789,2784.863,0.000,0.009,0.009,0.000,-0.042,0.000,0.000,0.000,0.009,0.000,0.000
6790,2785.290,0.000,0.009,0.009,0.000,-0.069,0.000,0.000,0.000,0.009,0.000,0.000
6791,2785.718,0.000,0.009,0.009,0.000,-0.075,0.000,0.000,0.000,0.009,0.000,0.000
6792,2786.146,0.000,0.009,0.009,0.000,-0.127,0.000,0.000,0.000,0.009,0.000,0.000
6793,2786.574,0.000,0.009,0.009,0.000,-0.092,0.000,0.000,0.000,0.009,0.000,0.000
6794,2787.002,0.000,0.009,0.009,0.000,-0.093,0.000,0.000,0.000,0.009,0.000,0.000
6795,2787.430,0.000,0.009,0.009,0.000,-0.072,0.000,0.000,0.000,0.009,0.000,0.000
6796,2787.858,0.000,0.009,0.009,0.000,-0.094,0.000,0.000,0.000,0.009,0.000,0.000
6797,2788.286,0.000,0.009,0.009,0.000,-0.071,0.000,0.000,0.000,0.009,0.000,0.000
6798,2788.714,0.000,0.009,0.009,0.000,-0.015,0.000,0.000,0.000,0.009,0.000,0.000
6799,2789.142,0.000,0.010,0.009,0.000,-0.041,0.000,0.000,0.000,0.010,0.000,0.000
6800,2789.570,0.000,0.010,0.009,0.000,-0.055,0.000,0.000,0.000,0.010,0.000,0.000
6801,2789.998,0.000,0.010,0.009,0.000,-0.055,0.000,0.000,0.000,0.010,0.000,0.000
6802,2790.426,0.000,0.010,0.009,0.000,-0.098,0.000,0.000,0.000,0.010,0.000,0.000
6803,2790.854,0.000,0.010,0.010,0.000,-0.023,0.000,0.000,0.000,0.010,0.000,0.000
6804,2791.282,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000
6805,2791.709,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000
6806,2792.137,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000
6807,2792.565,0.000,0.010,0.010,0.000,-0.046,0.000,0.000,0.000,0.010,0.000,0.000
6808,2792.993,0.000,0.010,0.010,0.000,-0.055,0.000,0.000,0.000,0.010,0.000,0.000
6809,2793.421,0.000,0.010,0.010,0.000,-0.150,0.000,0.000,0.000,0.010,0.000,0.000
6810,2793.849,0.931,0.010,0.010,0.000,0.931,0.000,0.000,0.000,0.010,0.000,0.000
6811,2794.277,0.000,0.010,0.010,0.000,-0.153,0.000,0.000,0.000,0.010,0.000,0.000
6812,2794.705,0.000,0.010,0.010,0.000,-0.215,0.000,0.000,0.000,0.010,0.000,0.000
6813,2795.133,0.000,0.010,0.010,0.000,-0.020,0.000,0.000,0.000,0.010,0.000,0.000
6814,2795.561,0.000,0.010,0.010,0.000,-0.051,0.000,0.000,0.000,0.010,0.000,0.000
6815,2795.989,0.000,0.010,0.010,0.000,-0.004,0.000,0.000,0.000,0.010,0.000,0.000
6816,2796.417,0.000,0.010,0.010,0.000,-0.104,0.000,0.000,0.000,0.010,0.000,0.000
6817,2796.845,0.000,0.010,0.010,0.000,-0.163,0.000,0.000,0.000,0.010,0.000,0.000
6818,2797.273,0.000,0.010,0.010,0.000,-0.005,0.000,0.000,0.000,0.010,0.000,0.000
6819,2797.701,0.946,0.010,0.010,0.000,0.946,0.000,0.000,0.000,0.010,0.000,0.000
6820,2798.129,0.000,0.010,0.010,0.000,-0.219,0.000,0.000,0.000,0.010,0.000,0.000
6821,2798.557,0.000,0.010,0.010,0.000,-0.164,0.000,0.000,0.000,0.010,0.000,0.000
6822,2798.985,0.000,0.010,0.010,0.000,-0.112,0.000,0.000,0.000,0.010,0.000,0.000
6823,2799.413,0.839,0.011,0.010,0.000,0.839,0.000,0.000,0.000,0.011,0.000,0.000
6824,2799.840,0.000,0.011,0.010,0.000,-0.058,0.000,0.000,0.000,0.011,0.000,0.000
6825,2800.268,0.000,0.011,0.010,0.000,-0.107,0.000,0.000,0.000,0.011,0.000,0.000
6826,2800.696,0.000,0.011,0.011,0.000,-0.055,0.000,0.000,0.000,0.011,0.000,0.000
6827,2801.124,0.000,0.011,0.011,0.000,-0.060,0.000,0.000,0.000,0.011,0.000,0.000
6828,2801.552,0.000,0.011,0.011,0.000,-0.110,0.000,0.000,0.000,0.011,0.000,0.000
6829,2801.980,0.000,0.011,0.011,0.000,-0.110,0.000,0.000,0.000,0.011,0.000,0.000
6830,2802.408,0.000,0.011,0.011,0.000,-0.104,0.000,0.000,0.000,0.011,0.000,0.000
6831,2802.836,0.000,0.011,0.011,0.000,-0.055,0.000,0.000,0.000,0.011,0.000,0.000
6832,2803.264,0.000,0.011,0.011,0.000,-0.079,0.000,0.000,0.000,0.011,0.000,0.000
6833,2803.692,0.000,0.011,0.011,0.000,-0.186,0.000,0.000,0.000,0.011,0.000,0.000
6834,2804.120,0.000,0.011,0.011,0.000,-0.009,0.000,0.000,0.000,0.011,0.000,0.000
6835,2804.548,0.000,0.011,0.011,0.000,-0.055,0.000,0.000,0.000,0.011,0.000,0.000
6836,2804.976,0.000,0.011,0.011,0.000,-0.086,0.000,0.000,0.000,0.011,0.000,0.000
6837,2805.404,0.000,0.011,0.011,0.000,-0.209,0.000,0.000,0.000,0.011,0.000,0.000
6838,2805.832,0.858,0.011,0.011,0.000,0.858,0.000,0.000,0.000,0.011,0.000,0.000
6839,2806.260,0.933,0.011,0.011,0.000,0.933,0.000,0.000,0.000,0.011,0.000,0.000
6840,2806.688,0.915,0.011,0.011,0.000,0.915,0.000,0.000,0.000,0.011,0.000,0.000
6841,2807.116,0.000,0.011,0.011,0.000,-0.027,0.000,0.000,0.000,0.011,0.000,0.000
6842,2807.544,0.000,0.011,0.011,0.000,-0.152,0.000,0.000,0.000,0.011,0.000,0.000
6843,2807.972,0.000,0.011,0.011,0.000,-0.217,0.000,0.000,0.000,0.011,0.000,0.000
6844,2808.400,0.945,0.011,0.011,0.000,0.945,0.000,0.000,0.000,0.011,0.000,0.000
6845,2808.828,0.000,0.011,0.011,0.000,-0.071,0.000,0.000,0.000,0.011,0.000,0.000
6846,2809.256,0.000,0.012,0.011,0.000,-0.110,0.000,0.000,0.000,0.012,0.000,0.000
6847,2809.684,0.000,0.012,0.011,0.000,-0.127,0.000,0.000,0.000,0.012,0.000,0.000
6848,2810.111,0.000,0.012,0.011,0.000,-0.130,0.000,0.000,0.000,0.012,0.000,0.000
6849,2810.539,0.000,0.012,0.012,0.000,-0.037,0.000,0.000,0.000,0.012,0.000,0.000
6850,2810.967,0.000,0.012,0.012,0.000,-0.037,0.000,0.000,0.000,0.012,0.000,0.000
6851,2811.395,0.000,0.012,0.012,0.000,-0.071,0.000,0.000,0.000,0.012,0.000,0.000
6852,2811.823,0.000,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000
6853,2812.251,0.000,0.012,0.012,0.000,-0.062,0.000,0.000,0.000,0.012,0.000,0.000
